"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20150105_041000_000000","290_A_a","785","0"
"20150105_042000_000000","290_A_a","963","0"
"20150105_043000_000000","290_A_a","963","0"
"20150105_044000_000000","290_A_a","1160","0"
"20150105_045000_000000","290_A_a","1310","0"
"20150105_050000_000000","290_A_a","1580","0"
"20150105_051000_000000","290_A_a","1730","0"
"20150105_052000_000000","290_A_a","1870","0"
"20150105_053000_000000","290_A_a","2060","0"
"20150105_054000_000000","290_A_a","2250","0"
"20150105_055000_000000","290_A_a","2520","0"
"20150105_060000_000000","290_A_a","2810","0"
"20150105_061000_000000","290_A_a","3120","0"
"20150105_062000_000000","290_A_a","3440","0"
"20150105_063000_000000","290_A_a","3560","0"
"20150105_064000_000000","290_A_a","3770","0"
"20150105_065000_000000","290_A_a","4100","0"
"20150105_070000_000000","290_A_a","4360","0"
"20150105_071000_000000","290_A_a","4090","0"
"20150105_072000_000000","290_A_a","4190","0"
"20150105_073000_000000","290_A_a","4340","0"
"20150105_074000_000000","290_A_a","4510","0"
"20150105_075000_000000","290_A_a","4700","0"
"20150105_080000_000000","290_A_a","4960","0"
"20150105_081000_000000","290_A_a","5210","0"
"20150105_082000_000000","290_A_a","6160","0"
"20150105_083000_000000","290_A_a","6500","0"
"20150105_084000_000000","290_A_a","7250","0"
"20150105_085000_000000","290_A_a","7730","0"
"20150105_090000_000000","290_A_a","8630","0"
"20150105_091000_000000","290_A_a","8520","0"
"20150105_092000_000000","290_A_a","8690","0"
"20150105_093000_000000","290_A_a","8750","0"
"20150105_094000_000000","290_A_a","8720","0"
"20150105_095000_000000","290_A_a","9380","0"
"20150105_100000_000000","290_A_a","9640","0"
"20150105_101000_000000","290_A_a","9610","0"
"20150105_102000_000000","290_A_a","9580","0"
"20150105_103000_000000","290_A_a","9980","0"
"20150105_104000_000000","290_A_a","10000","0"
"20150105_105000_000000","290_A_a","10000","0"
"20150105_110000_000000","290_A_a","10200","0"
"20150105_111000_000000","290_A_a","11000","0"
"20150105_112000_000000","290_A_a","11000","0"
"20150105_113000_000000","290_A_a","11400","0"
"20150105_114000_000000","290_A_a","12400","0"
"20150105_115000_000000","290_A_a","12200","0"
"20150105_120000_000000","290_A_a","11800","0"
"20150105_121000_000000","290_A_a","12500","0"
"20150105_122000_000000","290_A_a","11200","0"
"20150105_123000_000000","290_A_a","9880","0"
"20150105_124000_000000","290_A_a","9270","0"
"20150105_125000_000000","290_A_a","9370","0"
"20150105_130000_000000","290_A_a","9100","0"
"20150105_131000_000000","290_A_a","8950","0"
"20150105_132000_000000","290_A_a","8830","0"
"20150105_133000_000000","290_A_a","9040","0"
"20150105_134000_000000","290_A_a","9060","0"
"20150105_135000_000000","290_A_a","7680","0"
"20150105_140000_000000","290_A_a","6650","0"
"20150105_141000_000000","290_A_a","6660","0"
"20150105_142000_000000","290_A_a","6620","0"
"20150105_143000_000000","290_A_a","6760","0"
"20150105_144000_000000","290_A_a","6280","0"
"20150105_145000_000000","290_A_a","5910","0"
"20150105_150000_000000","290_A_a","5840","0"
"20150105_151000_000000","290_A_a","5260","0"
"20150105_152000_000000","290_A_a","5090","0"
"20150105_153000_000000","290_A_a","4340","0"
"20150105_154000_000000","290_A_a","3790","0"
"20150105_155000_000000","290_A_a","3810","0"
"20150105_160000_000000","290_A_a","3850","0"
"20150105_161000_000000","290_A_a","3950","0"
"20150105_162000_000000","290_A_a","3900","0"
"20150105_163000_000000","290_A_a","3880","0"
"20150105_164000_000000","290_A_a","3860","0"
"20150105_165000_000000","290_A_a","3810","0"
"20150105_170000_000000","290_A_a","3720","0"
"20150105_171000_000000","290_A_a","3780","0"
"20150105_172000_000000","290_A_a","3780","0"
"20150105_173000_000000","290_A_a","3970","0"
"20150105_174000_000000","290_A_a","3880","0"
"20150105_175000_000000","290_A_a","3900","0"
"20150105_180000_000000","290_A_a","3840","0"
"20150105_181000_000000","290_A_a","3810","0"
"20150105_182000_000000","290_A_a","3860","0"
"20150105_183000_000000","290_A_a","3980","0"
"20150105_184000_000000","290_A_a","4110","0"
"20150105_185000_000000","290_A_a","4330","0"
"20150105_190000_000000","290_A_a","4700","0"
"20150105_191000_000000","290_A_a","4600","0"
"20150105_192000_000000","290_A_a","4720","0"
"20150105_193000_000000","290_A_a","5230","0"
"20150105_194000_000000","290_A_a","5720","0"
"20150105_195000_000000","290_A_a","5960","0"
"20150105_200000_000000","290_A_a","6200","0"
"20150105_201000_000000","290_A_a","6460","0"
"20150105_202000_000000","290_A_a","6920","0"
"20150105_203000_000000","290_A_a","7170","0"
"20150105_204000_000000","290_A_a","7570","0"
"20150105_205000_000000","290_A_a","7860","0"
"20150105_210000_000000","290_A_a","7980","0"
"20150105_211000_000000","290_A_a","8300","0"
"20150105_212000_000000","290_A_a","8440","0"
"20150105_213000_000000","290_A_a","8950","0"
"20150105_214000_000000","290_A_a","8980","0"
"20150105_215000_000000","290_A_a","9350","0"
"20150105_220000_000000","290_A_a","9600","0"
"20150105_221000_000000","290_A_a","9830","0"
"20150105_222000_000000","290_A_a","10500","0"
"20150105_223000_000000","290_A_a","10700","0"
"20150105_224000_000000","290_A_a","11100","0"
"20150105_225000_000000","290_A_a","11900","0"
"20150105_230000_000000","290_A_a","12200","0"
"20150105_231000_000000","290_A_a","12200","0"
"20150105_232000_000000","290_A_a","12400","0"
"20150105_233000_000000","290_A_a","12300","0"
"20150105_234000_000000","290_A_a","13500","0"
"20150105_235000_000000","290_A_a","13400","0"
"20150105_240000_000000","290_A_a","13500","0"
"20150106_001000_000000","290_A_a","14200","0"
"20150106_002000_000000","290_A_a","14100","0"
"20150106_003000_000000","290_A_a","14200","0"
"20150106_004000_000000","290_A_a","15100","0"
"20150106_005000_000000","290_A_a","15400","0"
"20150106_010000_000000","290_A_a","15500","0"
"20150106_011000_000000","290_A_a","15800","0"
"20150106_012000_000000","290_A_a","16400","0"
"20150106_013000_000000","290_A_a","16400","0"
"20150106_014000_000000","290_A_a","16700","0"
"20150106_015000_000000","290_A_a","18200","0"
"20150106_020000_000000","290_A_a","18000","0"
"20150106_021000_000000","290_A_a","18500","0"
"20150106_022000_000000","290_A_a","18600","0"
"20150106_023000_000000","290_A_a","18300","0"
"20150106_024000_000000","290_A_a","19200","0"
"20150106_025000_000000","290_A_a","18100","0"
"20150106_030000_000000","290_A_a","19000","0"
"20150106_031000_000000","290_A_a","19400","0"
"20150106_032000_000000","290_A_a","18200","0"
"20150106_033000_000000","290_A_a","18100","0"
"20150106_034000_000000","290_A_a","18000","0"
"20150106_035000_000000","290_A_a","17600","0"
"20150106_040000_000000","290_A_a","18300","0"
"20150106_041000_000000","290_A_a","18000","0"
"20150106_042000_000000","290_A_a","17500","0"
"20150106_043000_000000","290_A_a","16700","0"
"20150106_044000_000000","290_A_a","16200","0"
"20150106_045000_000000","290_A_a","16700","0"
"20150106_050000_000000","290_A_a","17000","0"
"20150106_051000_000000","290_A_a","17000","0"
"20150106_052000_000000","290_A_a","17500","0"
"20150106_053000_000000","290_A_a","17600","0"
"20150106_054000_000000","290_A_a","18700","0"
"20150106_055000_000000","290_A_a","18600","0"
"20150106_060000_000000","290_A_a","18700","0"
"20150106_061000_000000","290_A_a","19500","0"
"20150106_062000_000000","290_A_a","19800","0"
"20150106_063000_000000","290_A_a","19900","0"
"20150106_064000_000000","290_A_a","19900","0"
"20150106_065000_000000","290_A_a","18300","0"
"20150106_070000_000000","290_A_a","17700","0"
"20150106_071000_000000","290_A_a","17100","0"
"20150106_072000_000000","290_A_a","16200","0"
"20150106_073000_000000","290_A_a","15200","0"
"20150106_074000_000000","290_A_a","15800","0"
"20150106_075000_000000","290_A_a","17000","0"
"20150106_080000_000000","290_A_a","17800","0"
"20150106_081000_000000","290_A_a","17700","0"
"20150106_082000_000000","290_A_a","18600","0"
"20150106_083000_000000","290_A_a","20600","0"
"20150106_084000_000000","290_A_a","19300","0"
"20150106_085000_000000","290_A_a","19900","0"
"20150106_090000_000000","290_A_a","19800","0"
"20150106_091000_000000","290_A_a","21100","0"
"20150106_092000_000000","290_A_a","17900","0"
"20150106_093000_000000","290_A_a","17400","0"
"20150106_094000_000000","290_A_a","17200","0"
"20150106_095000_000000","290_A_a","16300","0"
"20150106_100000_000000","290_A_a","16600","0"
"20150106_101000_000000","290_A_a","15800","0"
"20150106_102000_000000","290_A_a","14100","0"
"20150106_103000_000000","290_A_a","15900","0"
"20150106_104000_000000","290_A_a","15900","0"
"20150106_105000_000000","290_A_a","15400","0"
"20150106_110000_000000","290_A_a","17600","0"
"20150106_111000_000000","290_A_a","19200","0"
"20150106_112000_000000","290_A_a","17200","0"
"20150106_113000_000000","290_A_a","21200","0"
"20150106_114000_000000","290_A_a","22900","0"
"20150106_115000_000000","290_A_a","21800","0"
"20150106_120000_000000","290_A_a","23600","0"
"20150106_121000_000000","290_A_a","23100","0"
"20150106_122000_000000","290_A_a","23900","0"
"20150106_123000_000000","290_A_a","25100","0"
"20150106_124000_000000","290_A_a","23800","0"
"20150106_125000_000000","290_A_a","27500","0"
"20150106_130000_000000","290_A_a","26500","0"
"20150106_131000_000000","290_A_a","25000","0"
"20150106_132000_000000","290_A_a","28400","0"
"20150106_133000_000000","290_A_a","24400","0"
"20150106_134000_000000","290_A_a","29300","0"
"20150106_135000_000000","290_A_a","28600","0"
"20150106_140000_000000","290_A_a","29600","0"
"20150106_141000_000000","290_A_a","26000","0"
"20150106_142000_000000","290_A_a","25900","0"
"20150106_143000_000000","290_A_a","33300","0"
"20150106_144000_000000","290_A_a","30900","0"
"20150106_145000_000000","290_A_a","32500","0"
"20150106_150000_000000","290_A_a","31500","0"
"20150106_151000_000000","290_A_a","38100","0"
"20150106_152000_000000","290_A_a","31600","0"
"20150106_153000_000000","290_A_a","29600","0"
"20150106_154000_000000","290_A_a","31700","0"
"20150106_155000_000000","290_A_a","29400","0"
"20150106_160000_000000","290_A_a","29800","0"
"20150106_161000_000000","290_A_a","27800","0"
"20150106_162000_000000","290_A_a","26000","0"
"20150106_163000_000000","290_A_a","26100","0"
"20150106_164000_000000","290_A_a","24400","0"
"20150106_165000_000000","290_A_a","24000","0"
"20150106_170000_000000","290_A_a","23400","0"
"20150106_171000_000000","290_A_a","22100","0"
"20150106_172000_000000","290_A_a","20600","0"
"20150106_173000_000000","290_A_a","22800","0"
"20150106_174000_000000","290_A_a","21200","0"
"20150106_175000_000000","290_A_a","20500","0"
"20150106_180000_000000","290_A_a","21200","0"
"20150106_181000_000000","290_A_a","23100","0"
"20150106_182000_000000","290_A_a","21100","0"
"20150106_183000_000000","290_A_a","20000","0"
"20150106_184000_000000","290_A_a","19300","0"
"20150106_185000_000000","290_A_a","19700","0"
"20150106_190000_000000","290_A_a","18900","0"
"20150106_191000_000000","290_A_a","17400","0"
"20150106_192000_000000","290_A_a","14200","0"
"20150106_193000_000000","290_A_a","16800","0"
"20150106_194000_000000","290_A_a","17100","0"
"20150106_195000_000000","290_A_a","15700","0"
"20150106_200000_000000","290_A_a","14300","0"
"20150106_201000_000000","290_A_a","12800","0"
"20150106_202000_000000","290_A_a","10600","0"
"20150106_203000_000000","290_A_a","7810","0"
"20150106_204000_000000","290_A_a","3650","0"
"20150106_205000_000000","290_A_a","2140","0"
"20150106_210000_000000","290_A_a","2240","0"
"20150106_211000_000000","290_A_a","2060","0"
"20150106_212000_000000","290_A_a","1650","0"
"20150106_213000_000000","290_A_a","1580","0"
"20150106_214000_000000","290_A_a","1810","0"
"20150106_215000_000000","290_A_a","1730","0"
"20150106_220000_000000","290_A_a","2290","0"
"20150106_221000_000000","290_A_a","3330","0"
"20150106_222000_000000","290_A_a","3440","0"
"20150106_223000_000000","290_A_a","3730","0"
"20150106_224000_000000","290_A_a","3480","0"
"20150106_225000_000000","290_A_a","4450","0"
"20150106_230000_000000","290_A_a","4570","0"
"20150106_231000_000000","290_A_a","4730","0"
"20150106_232000_000000","290_A_a","2210","0"
"20150106_233000_000000","290_A_a","2600","0"
"20150106_234000_000000","290_A_a","2430","0"
"20150106_235000_000000","290_A_a","3340","0"
"20150106_240000_000000","290_A_a","3690","0"
"20150107_001000_000000","290_A_a","5890","0"
"20150107_002000_000000","290_A_a","4670","0"
"20150107_003000_000000","290_A_a","2450","0"
"20150107_004000_000000","290_A_a","3050","0"
"20150107_005000_000000","290_A_a","5140","0"
"20150107_010000_000000","290_A_a","6270","0"
"20150107_011000_000000","290_A_a","6900","0"
"20150107_012000_000000","290_A_a","6550","0"
"20150107_013000_000000","290_A_a","7340","0"
"20150107_014000_000000","290_A_a","7110","0"
"20150107_015000_000000","290_A_a","7530","0"
"20150107_020000_000000","290_A_a","8260","0"
"20150107_021000_000000","290_A_a","8090","0"
"20150107_022000_000000","290_A_a","7750","0"
"20150107_023000_000000","290_A_a","8480","0"
"20150107_024000_000000","290_A_a","8800","0"
"20150107_025000_000000","290_A_a","9690","0"
"20150107_030000_000000","290_A_a","10900","0"
"20150107_031000_000000","290_A_a","10800","0"
"20150107_032000_000000","290_A_a","11800","0"
"20150107_033000_000000","290_A_a","10400","0"
"20150107_034000_000000","290_A_a","10400","0"
"20150107_035000_000000","290_A_a","11200","0"
"20150107_040000_000000","290_A_a","11400","0"
"20150107_041000_000000","290_A_a","10800","0"
"20150107_042000_000000","290_A_a","9830","0"
"20150107_043000_000000","290_A_a","9360","0"
"20150107_044000_000000","290_A_a","8580","0"
"20150107_045000_000000","290_A_a","7300","0"
"20150107_050000_000000","290_A_a","6500","0"
"20150107_051000_000000","290_A_a","5500","0"
"20150107_052000_000000","290_A_a","5190","0"
"20150107_053000_000000","290_A_a","4460","0"
"20150107_054000_000000","290_A_a","4390","0"
"20150107_055000_000000","290_A_a","4850","0"
"20150107_060000_000000","290_A_a","4470","0"
"20150107_061000_000000","290_A_a","4840","0"
"20150107_062000_000000","290_A_a","5690","0"
"20150107_063000_000000","290_A_a","4370","0"
"20150107_064000_000000","290_A_a","4470","0"
"20150107_065000_000000","290_A_a","4810","0"
"20150107_070000_000000","290_A_a","5150","0"
"20150107_071000_000000","290_A_a","5250","0"
"20150107_072000_000000","290_A_a","4720","0"
"20150107_073000_000000","290_A_a","4530","0"
"20150107_074000_000000","290_A_a","4090","0"
"20150107_075000_000000","290_A_a","3570","0"
"20150107_080000_000000","290_A_a","3440","0"
"20150107_081000_000000","290_A_a","3610","0"
"20150107_082000_000000","290_A_a","4150","0"
"20150107_083000_000000","290_A_a","4270","0"
"20150107_084000_000000","290_A_a","3790","0"
"20150107_085000_000000","290_A_a","4220","0"
"20150107_090000_000000","290_A_a","4700","0"
"20150107_091000_000000","290_A_a","4690","0"
"20150107_092000_000000","290_A_a","4500","0"
"20150107_093000_000000","290_A_a","4300","0"
"20150107_094000_000000","290_A_a","4880","0"
"20150107_095000_000000","290_A_a","5610","0"
"20150107_100000_000000","290_A_a","6550","0"
"20150107_101000_000000","290_A_a","6540","0"
"20150107_102000_000000","290_A_a","6810","0"
"20150107_103000_000000","290_A_a","7250","0"
"20150107_104000_000000","290_A_a","8720","0"
"20150107_105000_000000","290_A_a","9470","0"
"20150107_110000_000000","290_A_a","10400","0"
"20150107_111000_000000","290_A_a","10400","0"
"20150107_112000_000000","290_A_a","11200","0"
"20150107_113000_000000","290_A_a","11800","0"
"20150107_114000_000000","290_A_a","12000","0"
"20150107_115000_000000","290_A_a","13400","0"
"20150107_120000_000000","290_A_a","14500","0"
"20150107_121000_000000","290_A_a","17200","0"
"20150107_122000_000000","290_A_a","15300","0"
"20150107_123000_000000","290_A_a","17900","0"
"20150107_124000_000000","290_A_a","21500","0"
"20150107_125000_000000","290_A_a","20500","0"
"20150107_130000_000000","290_A_a","19900","0"
"20150107_131000_000000","290_A_a","19200","0"
"20150107_132000_000000","290_A_a","23800","0"
"20150107_133000_000000","290_A_a","24500","0"
"20150107_134000_000000","290_A_a","21700","0"
"20150107_135000_000000","290_A_a","21600","0"
"20150107_140000_000000","290_A_a","22700","0"
"20150107_141000_000000","290_A_a","24100","0"
"20150107_142000_000000","290_A_a","22000","0"
"20150107_143000_000000","290_A_a","19500","0"
"20150107_144000_000000","290_A_a","20000","0"
"20150107_145000_000000","290_A_a","20600","0"
"20150107_150000_000000","290_A_a","19200","0"
"20150107_151000_000000","290_A_a","17800","0"
"20150107_152000_000000","290_A_a","17400","0"
"20150107_153000_000000","290_A_a","16000","0"
"20150107_154000_000000","290_A_a","16000","0"
"20150107_155000_000000","290_A_a","13700","0"
"20150107_160000_000000","290_A_a","13400","0"
"20150107_161000_000000","290_A_a","13200","0"
"20150107_162000_000000","290_A_a","13100","0"
"20150107_163000_000000","290_A_a","12800","0"
