yyyymmdd hhmmss   FS261  TMM261   FS260
20151206 023000  22200.  18000.  18200.
20151206 024000  21800.  17700.  19900.
20151206 025000  21700.  17800.  19000.
20151206 030000  20900.  17900.  18900.
20151206 031000  20300.  16700.  17600.
20151206 032000  20500.  17200.  18300.
20151206 033000  19600.  17400.  19200.
20151206 034000  20700.  16500.  19100.
20151206 035000  20800.  17600.  18600.
20151206 040000  21500.  18100.  18600.
20151206 041000  21900.  18300.  18300.
20151206 042000  19900.  18400.  18800.
20151206 043000  20700.  17700.  18100.
20151206 044000  18600.  17300.  17600.
20151206 045000  18100.  16800.  16600.
20151206 050000  19200.  16300.  17800.
20151206 051000  18600.  15100.  16300.
20151206 052000  17500.  15100.  16700.
20151206 053000  17800.  14900.  16700.
20151206 054000  19100.  15200.  17100.
20151206 055000  18700.  16000.  17300.
20151206 060000  19400.  16200.  18600.
20151206 061000  19200.  16600.  18200.
20151206 062000  21200.  17200.  17900.
20151206 063000  21500.  17400.  19100.
20151206 064000  22200.  18400.  20500.
20151206 065000  24800.  19800.  20900.
20151206 070000  24800.  19700.  20900.
20151206 071000  23500.  20100.  20800.
20151206 072000  23500.  20400.  22100.
20151206 073000  25300.  20700.  22600.
20151206 074000  26000.  22100.  24200.
20151206 075000  28200.  22100.  22100.
20151206 080000  29300.  23000.  26900.
20151206 081000  29600.  25100.  27100.
20151206 082000  37900.  25600.  27000.
20151206 083000  40200.  26000.  27600.
20151206 084000  31000.  27700.  24900.
20151206 085000  31500.  26200.  25800.
20151206 090000  32000.  28100.  29600.
20151206 091000  27300.  25700.  29500.
20151206 092000  28700.  29500.  27800.
20151206 093000  32100.  29300.  27700.
20151206 094000  37300.  30100.  30600.
20151206 095000  29600.  24000.  24800.
20151206 100000  30900.  21000.  29800.
20151206 101000  36400.  21600.  36400.
20151206 102000  34600.  27400.  32500.
20151206 103000  40100.  28000.  36700.
20151206 104000  36200.  28100.  34800.
20151206 105000  41800.  28500.  33300.
20151206 110000  36300.  29600.  34400.
20151206 111000  33000.  30800.  31500.
20151206 112000  35800.  28100.  35100.
20151206 113000  34100.  26900.  37800.
20151206 114000  36700.  28100.  32100.
20151206 115000  36900.  28700.  29800.
20151206 120000  42200.  25900.  31500.
20151206 121000  37600.  28100.  31600.
20151206 122000  34300.  26100.  30000.
20151206 123000  32200.  25500.  26600.
20151206 124000  37300.  26600.  32600.
20151206 125000  35900.  25900.  27500.
20151206 130000  34700.  23800.  26400.
20151206 131000  33400.  24900.  28700.
20151206 132000  33300.  21200.  33700.
20151206 133000  39700.  25000.  28300.
20151206 134000  34800.  24400.  30300.
20151206 135000  32600.  24400.  27300.
20151206 140000  32200.  22700.  29600.
20151206 141000  34800.  24300.  29800.
20151206 142000  35900.  25800.  29500.
20151206 143000  32900.  25400.  31300.
20151206 144000  37200.  25200.  29300.
20151206 145000  31000.  24800.  27900.
20151206 150000  30300.  27700.  29200.
20151206 151000  28700.  25400.  27100.
20151206 152000  28600.  22900.  25500.
20151206 153000  28100.  23200.  25800.
20151206 154000  27900.  20200.  24300.
20151206 155000  28500.  20700.  23000.
20151206 160000  18600.  17900.  16000.
20151206 161000  11400.  13600.   8640.
20151206 162000  13600.  16700.  11100.
20151206 163000  21000.  19500.  18000.
20151206 164000  22400.  19300.  19200.
20151206 165000  15500.  18200.  13100.
20151206 170000  13600.  16000.  13000.
20151206 171000   7170.   8800.   5790.
20151206 172000   5170.   6100.   4940.
20151206 173000   4050.   4430.   3660.
20151206 174000   4090.   4550.   3900.
20151206 175000   4700.   5230.   4520.
20151206 180000   4290.   5080.   3730.
20151206 181000   4780.   5710.   4390.
20151206 182000   3940.   4500.   3640.
20151206 183000   4180.   4230.   3900.
20151206 184000   4110.   4180.   3850.
20151206 185000   3620.   3930.   3300.
20151206 190000   3950.   4370.   3760.
20151206 191000   3700.   4270.   3560.
20151206 192000   3620.   3990.   3380.
20151206 193000   4190.   4740.   4000.
20151206 194000   3510.   3890.   3420.
20151206 195000   3300.   3680.   3410.
20151206 200000   4160.   4920.   3880.
20151206 201000   5730.   6430.   5420.
20151206 202000   4410.   4820.   4390.
20151206 203000   7330.   7600.   7250.
20151206 204000   9340.   9160.  10300.
20151206 205000   9500.   9240.  10500.
20151206 210000   8210.   8470.   8450.
20151206 211000  10300.   9930.  10800.
20151206 212000  10700.   9810.  11100.
20151206 213000  10500.   9850.  11000.
20151206 214000  11000.   9990.  11300.
20151206 215000  10800.   9900.  11000.
20151206 220000  10600.   9360.  10300.
20151206 221000  10000.   9100.  10400.
20151206 222000  10000.   8920.  10300.
20151206 223000   9830.   9160.  10300.
20151206 224000   9700.   8870.  10000.
20151206 225000   9530.   8630.   9650.
20151206 230000   9080.   8230.   9460.
20151206 231000   8100.   7290.   8250.
20151206 232000   7330.   6490.   7140.
20151206 233000   6540.   5750.   6650.
20151206 234000   6200.   5480.   6450.
20151206 235000   6530.   5670.   6250.
20151206 240000   6790.   5780.   6590.
20151207 001000   6490.   5540.   6610.
20151207 002000   7120.   6280.   7680.
20151207 003000   7970.   6890.   8070.
20151207 004000   7550.   6610.   7390.
20151207 005000   6090.   5520.   5880.
20151207 010000   4930.   4440.   4440.
20151207 011000   3640.   3520.   3320.
20151207 012000   2960.   3090.   2840.
20151207 013000   2530.   2690.   2340.
20151207 014000   2320.   2410.   2080.
20151207 015000   1840.   1770.   1800.
20151207 020000   2100.   2150.   2250.
20151207 021000   2620.   2750.   2680.
20151207 022000   3820.   3800.   3610.
20151207 023000   4030.   3830.   3680.
20151207 024000   3560.   3530.   3140.
20151207 025000   3390.   3440.   3030.
20151207 030000   2650.   2750.   2440.
20151207 031000   2080.   2160.   1880.
20151207 032000   1650.   1810.   1640.
20151207 033000   1540.   1600.   1680.
20151207 034000   1560.   1590.   1630.
20151207 035000   1540.   1620.   1600.
20151207 040000   1580.   1610.   1680.
20151207 041000   1780.   1830.   1900.
20151207 042000   2100.   2200.   2090.
20151207 043000   2430.   2540.   2300.
20151207 044000   2860.   2980.   3020.
20151207 045000   3780.   3650.   3890.
20151207 050000   2950.   3050.   3080.
20151207 051000   2590.   2680.   2900.
20151207 052000   2400.   2440.   2750.
20151207 053000   2290.   2310.   2650.
20151207 054000   2330.   2370.   2800.
20151207 055000   2310.   2310.   2870.
20151207 060000   2150.   2160.   2580.
20151207 061000   2050.   2020.   2200.
20151207 062000   1800.   1750.   1930.
20151207 063000   2100.   2210.   2560.
20151207 064000   2990.   3010.   3310.
20151207 065000   2910.   3000.   3310.
20151207 070000   3130.   3130.   3780.
20151207 071000   3260.   3260.   3780.
20151207 072000   3540.   3420.   4060.
20151207 073000   3730.   3580.   4140.
20151207 074000   3670.   3570.   4000.
20151207 075000   3580.   3460.   3870.
20151207 080000   3650.   3430.   3990.
20151207 081000   4100.   3730.   3960.
20151207 082000   4460.   4060.   4170.
20151207 083000   5100.   4640.   5300.
20151207 084000   5500.   4980.   6110.
20151207 085000   5600.   4920.   5200.
20151207 090000   5530.   4750.   4950.
20151207 091000   5790.   5020.   5010.
20151207 092000   6030.   5310.   5330.
20151207 093000   6430.   5510.   5570.
20151207 094000   6750.   5830.   6580.
20151207 095000   7290.   6420.   7230.
20151207 100000   7710.   6680.   7150.
20151207 101000   8320.   7130.   7980.
20151207 102000   8490.   7320.   7990.
20151207 103000   8650.   7510.   8350.
20151207 104000   9170.   7730.   8900.
20151207 105000   9910.   8210.   9010.
20151207 110000  10200.   8570.  10100.
20151207 111000  10400.   8670.   9650.
20151207 112000  10800.   8960.  10400.
20151207 113000  10800.   8700.  10900.
20151207 114000  11200.   9310.  11500.
20151207 115000  11800.   9850.  11400.
20151207 120000  12100.   9790.  11100.
20151207 121000  11900.   9780.  12100.
20151207 122000  12700.  10400.  12400.
20151207 123000  13300.  10700.  12500.
20151207 124000  13700.  10500.  13100.
20151207 125000  13300.  10500.  12400.
20151207 130000  13900.  10700.  12400.
20151207 131000  13100.  11000.  12700.
20151207 132000  13800.  10800.  13000.
20151207 133000  13800.  11300.  13100.
20151207 134000  13600.  10800.  12700.
20151207 135000  15200.  11000.  13600.
20151207 140000  13500.  10900.  12300.
20151207 141000  13200.  11100.  12800.
20151207 142000  13500.  10600.  12300.
20151207 143000  13500.   9880.  12300.
20151207 144000  13900.  10900.  12900.
20151207 145000  14500.  11200.  13900.
20151207 150000  13800.  11600.  13800.
20151207 151000  14100.  10400.  12600.
20151207 152000  12000.   9580.  11300.
20151207 153000  10500.   8860.  10200.
20151207 154000  10400.   8560.  10000.
20151207 155000  10100.   8480.  10100.
20151207 160000  11100.   9160.  10600.
20151207 161000  11100.   9200.  10600.
20151207 162000  11200.   9290.  11400.
20151207 163000  11800.   9200.  11400.
20151207 164000  11700.   9430.  11300.
20151207 165000  11300.   9100.  11000.
20151207 170000  12000.   9780.  11300.
20151207 171000  12100.   9920.  11900.
20151207 172000  13100.  10400.  12300.
20151207 173000  12900.  10200.  12200.
20151207 174000  13400.  10500.  12000.
20151207 175000  13900.  10700.  13200.
20151207 180000  13800.  10700.  13200.
20151207 181000  14100.  10800.  13400.
20151207 182000  14100.  10800.  13000.
20151207 183000  14100.  10700.  12600.
20151207 184000  13900.  10600.  12700.
20151207 185000  14200.  10900.  12900.
20151207 190000  13800.  10700.  13100.
20151207 191000  14400.  10800.  12700.
20151207 192000  13800.  10800.  12800.
20151207 193000  13800.  11200.  12900.
20151207 194000  13900.  10800.  12400.
20151207 195000  13800.  10600.  12600.
20151207 200000  13300.  10700.  13300.
20151207 201000  14000.  10900.  13500.
20151207 202000  14400.  11000.  13300.
20151207 203000  14200.  10700.  13500.
20151207 204000  13600.  10500.  13300.
20151207 205000  13500.  10000.  12500.
20151207 210000  13000.  10100.  12400.
20151207 211000  13300.  10200.  12500.
20151207 212000  12800.  10000.  12300.
20151207 213000  12900.  10000.  12500.
20151207 214000  12700.  10000.  12600.
20151207 215000  12800.  10200.  12300.
20151207 220000  13100.   9990.  12500.
20151207 221000  13000.  10000.  12400.
20151207 222000  13100.  10400.  13100.
20151207 223000  13800.  10400.  13100.
20151207 224000  13500.  10300.  13400.
20151207 225000  14200.  10600.  13300.
20151207 230000  14900.  10600.  13700.
20151207 231000  14900.  11000.  13600.
20151207 232000  14800.  10700.  13800.
20151207 233000  14500.  10700.  13100.
20151207 234000  14200.  10600.  13600.
20151207 235000  14500.  11000.  14100.
20151207 240000  14300.  10800.  13400.
20151208 001000  14500.  11100.  14300.
20151208 002000  15000.  11200.  14300.
20151208 003000  14700.  10800.  13900.
20151208 004000  14400.  10800.  13700.
20151208 005000  14500.  11200.  14100.
20151208 010000  14700.  11600.  13700.
20151208 011000  14600.  11200.  13500.
20151208 012000  14700.  11300.  13600.
20151208 013000  15100.  11600.  14000.
20151208 014000  15600.  11800.  13700.
20151208 015000  14600.  11500.  13400.
20151208 020000  14700.  11300.  13200.
20151208 021000  15900.  11600.  14200.
20151208 022000  14700.  11600.  14200.
20151208 023000  14800.  11100.  13300.
20151208 024000  14700.  11200.  13800.
20151208 025000  14200.  11200.  13400.
20151208 030000  14300.  11100.  13200.
20151208 031000  14100.  11400.  13400.
20151208 032000  14200.  11100.  13600.
20151208 033000  14500.  11600.  13100.
20151208 034000  13900.  11500.  12800.
20151208 035000  13400.  11300.  12500.
20151208 040000  12900.  11200.  12100.
20151208 041000  12600.  10600.  12200.
20151208 042000  12700.  10600.  11800.
20151208 043000  12200.  10500.  11600.
20151208 044000  12200.  10500.  11600.
20151208 045000  12000.  10100.  11600.
20151208 050000  11600.   9760.  11100.
20151208 051000  11700.   9530.  11100.
20151208 052000  11500.   9480.  10900.
20151208 053000  11100.   9350.  10600.
20151208 054000  11100.   9440.  11300.
20151208 055000  11500.   9600.  11200.
20151208 060000  11600.   9550.  11100.
20151208 061000  11500.   9730.  11300.
20151208 062000  11800.   9860.  11300.
20151208 063000  11900.  10000.  11500.
20151208 064000  12000.  10000.  11900.
20151208 065000  13000.  10400.  11900.
20151208 070000  13800.  10600.  12100.
20151208 071000  13400.  10500.  12200.
20151208 072000  13100.  10400.  11800.
20151208 073000  12800.  10500.  12100.
20151208 074000  12800.  10400.  12400.
20151208 075000  13600.  10600.  12400.
20151208 080000  13900.  10700.  12500.
20151208 081000  14300.  10800.  13300.
20151208 082000  14800.  11500.  13900.
20151208 083000  15400.  11800.  15200.
20151208 084000  17800.  12300.  15200.
20151208 085000  18400.  12400.  16200.
20151208 090000  19000.  12900.  17400.
20151208 091000  20600.  13100.  16500.
20151208 092000  23900.  13000.  18200.
20151208 093000  21400.  13500.  21500.
20151208 094000  23100.  13400.  20500.
20151208 095000  26700.  14000.  21000.
20151208 100000  26900.  13900.  17600.
20151208 101000  27300.  13400.  25500.
20151208 102000  27000.  13400.  20000.
20151208 103000  24600.  13400.  19700.
20151208 104000  28100.  13700.  21600.
20151208 105000  25600.  13400.  22100.
20151208 110000  24800.  13100.  21500.
20151208 111000  25200.  13000.  23400.
20151208 112000  25100.  13500.  23700.
20151208 113000  27500.  13400.  24500.
20151208 114000  26200.  13900.  21300.
20151208 115000  27500.  14800.  23100.
20151208 120000  24100.  15100.  21700.
20151208 121000  29100.  15900.  23300.
20151208 122000  25800.  16100.  23300.
20151208 123000  27600.  16300.  23500.
20151208 124000  28300.  16200.  22400.
20151208 125000  29400.  16900.  23200.
20151208 130000  29900.  17000.  22500.
20151208 131000  27300.  17200.  24500.
20151208 132000  27700.  17500.  24400.
20151208 133000  24700.  17400.  24000.
20151208 134000  28200.  19300.  22500.
20151208 135000  28700.  19600.  22500.
20151208 140000  28000.  18000.  21500.
20151208 141000  27800.  18500.  23300.
20151208 142000  25500.  17100.  23000.
20151208 143000  26300.  17200.  21100.
20151208 144000  15200.  12000.  15100.
20151208 145000  12100.  10100.  12200.
