"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20160105_023000_000000","290_A_a","1810","0"
"20160105_024000_000000","290_A_a","1810","0"
"20160105_025000_000000","290_A_a","1790","0"
"20160105_030000_000000","290_A_a","1790","0"
"20160105_031000_000000","290_A_a","1720","0"
"20160105_032000_000000","290_A_a","1700","0"
"20160105_033000_000000","290_A_a","1680","0"
"20160105_034000_000000","290_A_a","1500","0"
"20160105_035000_000000","290_A_a","1590","0"
"20160105_040000_000000","290_A_a","1700","0"
"20160105_041000_000000","290_A_a","1640","0"
"20160105_042000_000000","290_A_a","1580","0"
"20160105_043000_000000","290_A_a","1810","0"
"20160105_044000_000000","290_A_a","1880","0"
"20160105_045000_000000","290_A_a","1760","0"
"20160105_050000_000000","290_A_a","1790","0"
"20160105_051000_000000","290_A_a","1810","0"
"20160105_052000_000000","290_A_a","1890","0"
"20160105_053000_000000","290_A_a","1830","0"
"20160105_054000_000000","290_A_a","1970","0"
"20160105_055000_000000","290_A_a","2080","0"
"20160105_060000_000000","290_A_a","2050","0"
"20160105_061000_000000","290_A_a","2080","0"
"20160105_062000_000000","290_A_a","2050","0"
"20160105_063000_000000","290_A_a","2070","0"
"20160105_064000_000000","290_A_a","2100","0"
"20160105_065000_000000","290_A_a","2090","0"
"20160105_070000_000000","290_A_a","2150","0"
"20160105_071000_000000","290_A_a","2210","0"
"20160105_072000_000000","290_A_a","2270","0"
"20160105_073000_000000","290_A_a","2260","0"
"20160105_074000_000000","290_A_a","2260","0"
"20160105_075000_000000","290_A_a","2260","0"
"20160105_080000_000000","290_A_a","2240","0"
"20160105_081000_000000","290_A_a","2210","0"
"20160105_082000_000000","290_A_a","2280","0"
"20160105_083000_000000","290_A_a","2290","0"
"20160105_084000_000000","290_A_a","2350","0"
"20160105_085000_000000","290_A_a","2360","0"
"20160105_090000_000000","290_A_a","2490","0"
"20160105_091000_000000","290_A_a","2500","0"
"20160105_092000_000000","290_A_a","2480","0"
"20160105_093000_000000","290_A_a","2430","0"
"20160105_094000_000000","290_A_a","2390","0"
"20160105_095000_000000","290_A_a","2360","0"
"20160105_100000_000000","290_A_a","2350","0"
"20160105_101000_000000","290_A_a","2300","0"
"20160105_102000_000000","290_A_a","2380","0"
"20160105_103000_000000","290_A_a","2440","0"
"20160105_104000_000000","290_A_a","2420","0"
"20160105_105000_000000","290_A_a","2470","0"
"20160105_110000_000000","290_A_a","2500","0"
"20160105_111000_000000","290_A_a","2400","0"
"20160105_112000_000000","290_A_a","2370","0"
"20160105_113000_000000","290_A_a","2320","0"
"20160105_114000_000000","290_A_a","2280","0"
"20160105_115000_000000","290_A_a","2180","0"
"20160105_120000_000000","290_A_a","2360","0"
"20160105_121000_000000","290_A_a","2430","0"
"20160105_122000_000000","290_A_a","2530","0"
"20160105_123000_000000","290_A_a","2570","0"
"20160105_124000_000000","290_A_a","2600","0"
"20160105_125000_000000","290_A_a","2570","0"
"20160105_130000_000000","290_A_a","2520","0"
"20160105_131000_000000","290_A_a","2380","0"
"20160105_132000_000000","290_A_a","2300","0"
"20160105_133000_000000","290_A_a","2300","0"
"20160105_134000_000000","290_A_a","2220","0"
"20160105_135000_000000","290_A_a","2030","0"
"20160105_140000_000000","290_A_a","1850","0"
"20160105_141000_000000","290_A_a","1710","0"
"20160105_142000_000000","290_A_a","1590","0"
"20160105_143000_000000","290_A_a","1540","0"
"20160105_144000_000000","290_A_a","1590","0"
"20160105_145000_000000","290_A_a","1740","0"
"20160105_150000_000000","290_A_a","1860","0"
"20160105_151000_000000","290_A_a","1750","0"
"20160105_152000_000000","290_A_a","1690","0"
"20160105_153000_000000","290_A_a","1700","0"
"20160105_154000_000000","290_A_a","1550","0"
"20160105_155000_000000","290_A_a","1590","0"
"20160105_160000_000000","290_A_a","1520","0"
"20160105_161000_000000","290_A_a","1590","0"
"20160105_162000_000000","290_A_a","1600","0"
"20160105_163000_000000","290_A_a","1460","0"
"20160105_164000_000000","290_A_a","1510","0"
"20160105_165000_000000","290_A_a","1590","0"
"20160105_170000_000000","290_A_a","1600","0"
"20160105_171000_000000","290_A_a","1470","0"
"20160105_172000_000000","290_A_a","1470","0"
"20160105_173000_000000","290_A_a","1590","0"
"20160105_174000_000000","290_A_a","1560","0"
"20160105_175000_000000","290_A_a","1630","0"
"20160105_180000_000000","290_A_a","1710","0"
"20160105_181000_000000","290_A_a","1630","0"
"20160105_182000_000000","290_A_a","1640","0"
"20160105_183000_000000","290_A_a","1720","0"
"20160105_184000_000000","290_A_a","1610","0"
"20160105_185000_000000","290_A_a","1720","0"
"20160105_190000_000000","290_A_a","1750","0"
"20160105_191000_000000","290_A_a","1730","0"
"20160105_192000_000000","290_A_a","1840","0"
"20160105_193000_000000","290_A_a","1960","0"
"20160105_194000_000000","290_A_a","1940","0"
"20160105_195000_000000","290_A_a","2080","0"
"20160105_200000_000000","290_A_a","2090","0"
"20160105_201000_000000","290_A_a","2070","0"
"20160105_202000_000000","290_A_a","2060","0"
"20160105_203000_000000","290_A_a","2110","0"
"20160105_204000_000000","290_A_a","2140","0"
"20160105_205000_000000","290_A_a","2330","0"
"20160105_210000_000000","290_A_a","2120","0"
"20160105_211000_000000","290_A_a","1880","0"
"20160105_212000_000000","290_A_a","1850","0"
"20160105_213000_000000","290_A_a","1930","0"
"20160105_214000_000000","290_A_a","2150","0"
"20160105_215000_000000","290_A_a","2150","0"
"20160105_220000_000000","290_A_a","2180","0"
"20160105_221000_000000","290_A_a","2180","0"
"20160105_222000_000000","290_A_a","2270","0"
"20160105_223000_000000","290_A_a","2180","0"
"20160105_224000_000000","290_A_a","2290","0"
"20160105_225000_000000","290_A_a","2370","0"
"20160105_230000_000000","290_A_a","2310","0"
"20160105_231000_000000","290_A_a","2320","0"
"20160105_232000_000000","290_A_a","2370","0"
"20160105_233000_000000","290_A_a","2320","0"
"20160105_234000_000000","290_A_a","2320","0"
"20160105_235000_000000","290_A_a","2360","0"
"20160105_240000_000000","290_A_a","2460","0"
"20160106_001000_000000","290_A_a","2430","0"
"20160106_002000_000000","290_A_a","2390","0"
"20160106_003000_000000","290_A_a","2410","0"
"20160106_004000_000000","290_A_a","2420","0"
"20160106_005000_000000","290_A_a","2480","0"
"20160106_010000_000000","290_A_a","2400","0"
"20160106_011000_000000","290_A_a","2460","0"
"20160106_012000_000000","290_A_a","2440","0"
"20160106_013000_000000","290_A_a","2440","0"
"20160106_014000_000000","290_A_a","2400","0"
"20160106_015000_000000","290_A_a","2360","0"
"20160106_020000_000000","290_A_a","2320","0"
"20160106_021000_000000","290_A_a","2340","0"
"20160106_022000_000000","290_A_a","2310","0"
"20160106_023000_000000","290_A_a","2310","0"
"20160106_024000_000000","290_A_a","2330","0"
"20160106_025000_000000","290_A_a","2430","0"
"20160106_030000_000000","290_A_a","2390","0"
"20160106_031000_000000","290_A_a","2380","0"
"20160106_032000_000000","290_A_a","2300","0"
"20160106_033000_000000","290_A_a","2330","0"
"20160106_034000_000000","290_A_a","2370","0"
"20160106_035000_000000","290_A_a","2340","0"
"20160106_040000_000000","290_A_a","2260","0"
"20160106_041000_000000","290_A_a","2210","0"
"20160106_042000_000000","290_A_a","2190","0"
"20160106_043000_000000","290_A_a","2160","0"
"20160106_044000_000000","290_A_a","2200","0"
"20160106_045000_000000","290_A_a","2190","0"
"20160106_050000_000000","290_A_a","2190","0"
"20160106_051000_000000","290_A_a","2170","0"
"20160106_052000_000000","290_A_a","2160","0"
"20160106_053000_000000","290_A_a","2170","0"
"20160106_054000_000000","290_A_a","2120","0"
"20160106_055000_000000","290_A_a","2020","0"
"20160106_060000_000000","290_A_a","2060","0"
"20160106_061000_000000","290_A_a","2050","0"
"20160106_062000_000000","290_A_a","2030","0"
"20160106_063000_000000","290_A_a","2040","0"
"20160106_064000_000000","290_A_a","2050","0"
"20160106_065000_000000","290_A_a","2050","0"
"20160106_070000_000000","290_A_a","1990","0"
"20160106_071000_000000","290_A_a","1980","0"
"20160106_072000_000000","290_A_a","1970","0"
"20160106_073000_000000","290_A_a","2000","0"
"20160106_074000_000000","290_A_a","1860","0"
"20160106_075000_000000","290_A_a","1640","0"
"20160106_080000_000000","290_A_a","1430","0"
"20160106_081000_000000","290_A_a","1470","0"
"20160106_082000_000000","290_A_a","1630","0"
"20160106_083000_000000","290_A_a","1970","0"
"20160106_084000_000000","290_A_a","2170","0"
"20160106_085000_000000","290_A_a","2160","0"
"20160106_090000_000000","290_A_a","2280","0"
"20160106_091000_000000","290_A_a","2220","0"
"20160106_092000_000000","290_A_a","2090","0"
"20160106_093000_000000","290_A_a","1980","0"
"20160106_094000_000000","290_A_a","1930","0"
"20160106_095000_000000","290_A_a","1700","0"
"20160106_100000_000000","290_A_a","1570","0"
"20160106_101000_000000","290_A_a","1590","0"
"20160106_102000_000000","290_A_a","1410","0"
"20160106_103000_000000","290_A_a","1340","0"
"20160106_104000_000000","290_A_a","1520","0"
"20160106_105000_000000","290_A_a","1660","0"
"20160106_110000_000000","290_A_a","1740","0"
"20160106_111000_000000","290_A_a","1720","0"
"20160106_112000_000000","290_A_a","1590","0"
"20160106_113000_000000","290_A_a","1680","0"
"20160106_114000_000000","290_A_a","1810","0"
"20160106_115000_000000","290_A_a","1730","0"
"20160106_120000_000000","290_A_a","1690","0"
"20160106_121000_000000","290_A_a","1620","0"
"20160106_122000_000000","290_A_a","1620","0"
"20160106_123000_000000","290_A_a","1760","0"
"20160106_124000_000000","290_A_a","1810","0"
"20160106_125000_000000","290_A_a","1880","0"
"20160106_130000_000000","290_A_a","1910","0"
"20160106_131000_000000","290_A_a","2060","0"
"20160106_132000_000000","290_A_a","1930","0"
"20160106_133000_000000","290_A_a","1930","0"
"20160106_134000_000000","290_A_a","1880","0"
"20160106_135000_000000","290_A_a","1940","0"
"20160106_140000_000000","290_A_a","1940","0"
"20160106_141000_000000","290_A_a","1940","0"
"20160106_142000_000000","290_A_a","1900","0"
"20160106_143000_000000","290_A_a","1940","0"
"20160106_144000_000000","290_A_a","1880","0"
"20160106_145000_000000","290_A_a","1970","0"
"20160106_150000_000000","290_A_a","1940","0"
"20160106_151000_000000","290_A_a","1950","0"
"20160106_152000_000000","290_A_a","1920","0"
"20160106_153000_000000","290_A_a","1860","0"
"20160106_154000_000000","290_A_a","1810","0"
"20160106_155000_000000","290_A_a","1840","0"
"20160106_160000_000000","290_A_a","1820","0"
"20160106_161000_000000","290_A_a","1860","0"
"20160106_162000_000000","290_A_a","1780","0"
"20160106_163000_000000","290_A_a","1850","0"
"20160106_164000_000000","290_A_a","1830","0"
"20160106_165000_000000","290_A_a","1780","0"
"20160106_170000_000000","290_A_a","1750","0"
"20160106_171000_000000","290_A_a","1750","0"
"20160106_172000_000000","290_A_a","1720","0"
"20160106_173000_000000","290_A_a","1690","0"
"20160106_174000_000000","290_A_a","1760","0"
"20160106_175000_000000","290_A_a","1780","0"
"20160106_180000_000000","290_A_a","1740","0"
"20160106_181000_000000","290_A_a","1760","0"
"20160106_182000_000000","290_A_a","1790","0"
"20160106_183000_000000","290_A_a","1790","0"
"20160106_184000_000000","290_A_a","1760","0"
"20160106_185000_000000","290_A_a","1630","0"
"20160106_190000_000000","290_A_a","1690","0"
"20160106_191000_000000","290_A_a","1720","0"
"20160106_192000_000000","290_A_a","1730","0"
"20160106_193000_000000","290_A_a","1730","0"
"20160106_194000_000000","290_A_a","1690","0"
"20160106_195000_000000","290_A_a","1700","0"
"20160106_200000_000000","290_A_a","1720","0"
"20160106_201000_000000","290_A_a","1700","0"
"20160106_202000_000000","290_A_a","1730","0"
"20160106_203000_000000","290_A_a","1700","0"
"20160106_204000_000000","290_A_a","1760","0"
"20160106_205000_000000","290_A_a","1720","0"
"20160106_210000_000000","290_A_a","1750","0"
"20160106_211000_000000","290_A_a","1790","0"
"20160106_212000_000000","290_A_a","1760","0"
"20160106_213000_000000","290_A_a","1770","0"
"20160106_214000_000000","290_A_a","1770","0"
"20160106_215000_000000","290_A_a","1780","0"
"20160106_220000_000000","290_A_a","1760","0"
"20160106_221000_000000","290_A_a","1790","0"
"20160106_222000_000000","290_A_a","1790","0"
"20160106_223000_000000","290_A_a","1800","0"
"20160106_224000_000000","290_A_a","1830","0"
"20160106_225000_000000","290_A_a","1840","0"
"20160106_230000_000000","290_A_a","1890","0"
"20160106_231000_000000","290_A_a","1910","0"
"20160106_232000_000000","290_A_a","1890","0"
"20160106_233000_000000","290_A_a","1980","0"
"20160106_234000_000000","290_A_a","1960","0"
"20160106_235000_000000","290_A_a","1990","0"
"20160106_240000_000000","290_A_a","1920","0"
"20160107_001000_000000","290_A_a","1970","0"
"20160107_002000_000000","290_A_a","2000","0"
"20160107_003000_000000","290_A_a","1980","0"
"20160107_004000_000000","290_A_a","1980","0"
"20160107_005000_000000","290_A_a","2030","0"
"20160107_010000_000000","290_A_a","2040","0"
"20160107_011000_000000","290_A_a","1950","0"
"20160107_012000_000000","290_A_a","1950","0"
"20160107_013000_000000","290_A_a","1950","0"
"20160107_014000_000000","290_A_a","1970","0"
"20160107_015000_000000","290_A_a","1960","0"
"20160107_020000_000000","290_A_a","1980","0"
"20160107_021000_000000","290_A_a","1970","0"
"20160107_022000_000000","290_A_a","1970","0"
"20160107_023000_000000","290_A_a","1920","0"
"20160107_024000_000000","290_A_a","1860","0"
"20160107_025000_000000","290_A_a","1870","0"
"20160107_030000_000000","290_A_a","1840","0"
"20160107_031000_000000","290_A_a","1800","0"
"20160107_032000_000000","290_A_a","1840","0"
"20160107_033000_000000","290_A_a","1860","0"
"20160107_034000_000000","290_A_a","1850","0"
"20160107_035000_000000","290_A_a","1850","0"
"20160107_040000_000000","290_A_a","1820","0"
"20160107_041000_000000","290_A_a","1840","0"
"20160107_042000_000000","290_A_a","1780","0"
"20160107_043000_000000","290_A_a","1810","0"
"20160107_044000_000000","290_A_a","1780","0"
"20160107_045000_000000","290_A_a","1750","0"
"20160107_050000_000000","290_A_a","1730","0"
"20160107_051000_000000","290_A_a","1700","0"
"20160107_052000_000000","290_A_a","1700","0"
"20160107_053000_000000","290_A_a","1670","0"
"20160107_054000_000000","290_A_a","1640","0"
"20160107_055000_000000","290_A_a","1660","0"
"20160107_060000_000000","290_A_a","1680","0"
"20160107_061000_000000","290_A_a","1690","0"
"20160107_062000_000000","290_A_a","1670","0"
"20160107_063000_000000","290_A_a","1660","0"
"20160107_064000_000000","290_A_a","1680","0"
"20160107_065000_000000","290_A_a","1820","0"
"20160107_070000_000000","290_A_a","1860","0"
"20160107_071000_000000","290_A_a","1970","0"
"20160107_072000_000000","290_A_a","1960","0"
"20160107_073000_000000","290_A_a","2010","0"
"20160107_074000_000000","290_A_a","1940","0"
"20160107_075000_000000","290_A_a","2010","0"
"20160107_080000_000000","290_A_a","2110","0"
"20160107_081000_000000","290_A_a","2180","0"
"20160107_082000_000000","290_A_a","2210","0"
"20160107_083000_000000","290_A_a","2140","0"
"20160107_084000_000000","290_A_a","2210","0"
"20160107_085000_000000","290_A_a","2350","0"
"20160107_090000_000000","290_A_a","2510","0"
"20160107_091000_000000","290_A_a","2610","0"
"20160107_092000_000000","290_A_a","2750","0"
"20160107_093000_000000","290_A_a","3040","0"
"20160107_094000_000000","290_A_a","3200","0"
"20160107_095000_000000","290_A_a","3390","0"
"20160107_100000_000000","290_A_a","3840","0"
"20160107_101000_000000","290_A_a","4220","0"
"20160107_102000_000000","290_A_a","4540","0"
"20160107_103000_000000","290_A_a","4850","0"
"20160107_104000_000000","290_A_a","5290","0"
"20160107_105000_000000","290_A_a","5510","0"
"20160107_110000_000000","290_A_a","5730","0"
"20160107_111000_000000","290_A_a","5770","0"
"20160107_112000_000000","290_A_a","6560","0"
"20160107_113000_000000","290_A_a","7140","0"
"20160107_114000_000000","290_A_a","7340","0"
"20160107_115000_000000","290_A_a","7970","0"
"20160107_120000_000000","290_A_a","8250","0"
"20160107_121000_000000","290_A_a","9100","0"
"20160107_122000_000000","290_A_a","10100","0"
"20160107_123000_000000","290_A_a","10700","0"
"20160107_124000_000000","290_A_a","11400","0"
"20160107_125000_000000","290_A_a","12700","0"
"20160107_130000_000000","290_A_a","13600","0"
"20160107_131000_000000","290_A_a","15100","0"
"20160107_132000_000000","290_A_a","16400","0"
"20160107_133000_000000","290_A_a","16400","0"
"20160107_134000_000000","290_A_a","19800","0"
"20160107_135000_000000","290_A_a","21100","0"
"20160107_140000_000000","290_A_a","22600","0"
"20160107_141000_000000","290_A_a","24300","0"
"20160107_142000_000000","290_A_a","29200","0"
"20160107_143000_000000","290_A_a","32500","0"
"20160107_144000_000000","290_A_a","27400","0"
"20160107_145000_000000","290_A_a","16500","0"
"20160107_150000_000000","290_A_a","13300","0"
"20160107_151000_000000","290_A_a","13700","0"
"20160107_152000_000000","290_A_a","12700","0"
"20160107_153000_000000","290_A_a","11300","0"
"20160107_154000_000000","290_A_a","13100","0"
"20160107_155000_000000","290_A_a","15000","0"
"20160107_160000_000000","290_A_a","12300","0"
"20160107_161000_000000","290_A_a","10600","0"
"20160107_162000_000000","290_A_a","10100","0"
"20160107_163000_000000","290_A_a","12600","0"
"20160107_164000_000000","290_A_a","12100","0"
"20160107_165000_000000","290_A_a","11900","0"
"20160107_170000_000000","290_A_a","6080","0"
"20160107_171000_000000","290_A_a","8490","0"
"20160107_172000_000000","290_A_a","6880","0"
"20160107_173000_000000","290_A_a","10000","0"
"20160107_174000_000000","290_A_a","9790","0"
"20160107_175000_000000","290_A_a","10000","0"
"20160107_180000_000000","290_A_a","7650","0"
"20160107_181000_000000","290_A_a","9850","0"
