yyyymmhh hhmmss   FS261  TMM261   FS260
20151006 051000   2420.   2150.   2440.
20151006 052000   2270.   2090.   2390.
20151006 053000   2160.   2090.   2110.
20151006 054000   1630.   1700.   1750.
20151006 055000   1160.   1370.   1350.
20151006 060000   1370.   1550.   1480.
20151006 061000   1460.   1530.   1610.
20151006 062000   1580.   1670.   1690.
20151006 063000   1610.   1700.   1620.
20151006 064000   2000.   2090.   1970.
20151006 065000   2170.   2270.   2170.
20151006 070000   2160.   2310.   2380.
20151006 071000   2880.   2940.   2690.
20151006 072000   3390.   3440.   3760.
20151006 073000   4610.   4350.   4660.
20151006 074000   5490.   5080.   5540.
20151006 075000   5350.   5210.   5870.
20151006 080000   6590.   6000.   6840.
20151006 081000   7140.   6350.   6970.
20151006 082000   7080.   6050.   5820.
20151006 083000   7480.   6500.   8300.
20151006 084000   7150.   6230.   8330.
20151006 085000   6260.   5650.   7190.
20151006 090000   6510.   5750.   7180.
20151006 091000   7070.   6100.   7600.
20151006 092000   7190.   6050.   7820.
20151006 093000   7240.   5960.   7310.
20151006 094000   4610.   4270.   4510.
20151006 095000   2300.   2400.   2230.
20151006 100000   2190.   2290.   2290.
20151006 101000   3730.   3890.   4370.
20151006 102000   5470.   4970.   5740.
20151006 103000   5880.   5200.   6390.
20151006 104000   6030.   5480.   6220.
20151006 105000   6440.   5740.   6680.
20151006 110000   7050.   6160.   7160.
20151006 111000   7920.   6870.   8780.
20151006 112000   8250.   6950.   9000.
20151006 113000  10000.   8120.  10500.
20151006 114000  11400.   8900.  12400.
20151006 115000  12400.  10200.  13100.
20151006 120000  12700.  10000.  14100.
20151006 121000  13700.  10600.  13400.
20151006 122000  13800.  11200.  14200.
20151006 123000  14300.  11500.  13300.
20151006 124000     -1.  10600.  13600.
20151006 125000     -1.  10500.  13100.
20151006 130000  12400.  10500.  12300.
20151006 131000  13400.     -1.  13900.
20151006 132000  15200.  13700.  14600.
20151006 133000  13600.  12400.  13600.
20151006 134000  12600.  12000.  12100.
20151006 135000  12100.  11200.  12400.
20151006 140000  12300.  10800.  11700.
20151006 141000  13300.  11200.  12100.
20151006 142000  13200.  11600.  13100.
20151006 143000  13900.  11900.  13100.
20151006 144000  14000.  11900.  14400.
20151006 145000  14000.  11400.  13500.
20151006 150000  13700.  10900.  13100.
20151006 151000  12600.  10800.  12400.
20151006 152000  12400.  10300.  12200.
20151006 153000  12000.  10300.  11900.
20151006 154000  12100.  10400.  11800.
20151006 155000  12300.  10900.  11900.
20151006 160000  12600.  11200.  12200.
20151006 161000  13000.  11400.  12200.
20151006 162000  12300.  10700.  12400.
20151006 163000  12100.  10500.  11900.
20151006 164000   7960.   7070.   8140.
20151006 165000   7240.   5920.   6820.
20151006 170000   9340.   8330.   9180.
20151006 171000  10000.   8860.  10300.
20151006 172000  10200.   8920.  10000.
20151006 173000  10800.   9140.  10600.
20151006 174000  10200.   9140.  10600.
20151006 175000  10100.   8850.   9990.
20151006 180000   9550.   8510.   9530.
20151006 181000   9910.   8780.   9960.
20151006 182000  10200.   9110.  10000.
20151006 183000  10300.   9150.  10100.
20151006 184000   9650.   8830.   9810.
20151006 185000   9810.   8860.   9730.
20151006 190000  11100.  10200.  11100.
20151006 191000  14200.  12200.  14300.
20151006 192000  16500.  14500.  18200.
20151006 193000  19700.  15400.  18600.
20151006 194000  19400.  16300.  20400.
20151006 195000  20300.  14900.  20700.
20151006 200000  13100.  10300.  13300.
20151006 201000  28200.  20500.  34200.
20151006 202000  40700.  23800.  43500.
20151006 203000  43900.  23600.  49000.
20151006 204000  41000.  21100.  35200.
20151006 205000  36200.  21200.  37700.
20151006 210000  30800.  18900.  28700.
20151006 211000  30300.  20300.  31700.
20151006 212000  29800.  19000.  31400.
20151006 213000  32500.  20000.  37900.
20151006 214000  29400.  19200.  32500.
20151006 215000  30500.  18100.  30000.
20151006 220000  27300.  17600.  27500.
20151006 221000  25200.  17900.  26600.
20151006 222000  27500.  17600.  26600.
20151006 223000  28100.  17200.  29000.
20151006 224000  25800.  17400.  25500.
20151006 225000  22500.  15800.  24200.
20151006 230000  20200.  14600.  20800.
20151006 231000  19000.  14100.  19200.
20151006 232000  18300.  13300.  18100.
20151006 233000  19100.  13800.  20500.
20151006 234000  18400.  14200.  18000.
20151006 235000  19700.  14400.  18400.
20151006 240000  18800.  14800.  20800.
20151007 001000  21100.  15000.  22500.
20151007 002000  25300.  16000.  24300.
20151007 003000  26200.  15200.  25500.
20151007 004000  27600.  14900.  27700.
20151007 005000  26500.  15000.  28300.
20151007 010000  27000.  15900.  32200.
20151007 011000  28100.  15600.  29500.
20151007 012000  23700.  13900.  22400.
20151007 013000  20600.  12700.  21200.
20151007 014000  18400.  12200.  19400.
20151007 015000  16000.  11500.  16900.
20151007 020000  13900.  10300.  15300.
20151007 021000  13400.   9800.  14200.
20151007 022000  12800.   9760.  14400.
20151007 023000  13000.   9620.  13900.
20151007 024000  13600.  10000.  13900.
20151007 025000  13800.  10000.  13700.
20151007 030000  13500.   9770.  12900.
20151007 031000  12400.   9450.  12000.
20151007 032000  12100.   9400.  12600.
20151007 033000  15100.  10500.  14300.
20151007 034000  15600.  11200.  14300.
20151007 035000  15600.  11200.  14300.
20151007 040000  15400.  11300.  14900.
20151007 041000  15400.  11700.  15200.
20151007 042000  15500.  11700.  15200.
20151007 043000  15700.  11400.  14900.
20151007 044000  15600.  11400.  15000.
20151007 045000  16700.  12000.  14900.
20151007 050000  18600.  12500.  16900.
20151007 051000  19400.  13400.  17000.
20151007 052000  19600.  13000.  18000.
20151007 053000  19000.  13300.  17700.
20151007 054000  18300.  13000.  17700.
20151007 055000  17200.  12200.  16700.
20151007 060000  17200.  12000.  15800.
20151007 061000  16800.  11900.  16000.
20151007 062000  17200.  12300.  16700.
20151007 063000  19000.  13000.  18000.
20151007 064000  19500.  12800.  17000.
20151007 065000  20000.  12800.  17500.
20151007 070000  20500.  14000.  19300.
20151007 071000  26600.  14400.  22400.
20151007 072000  31700.  17100.  26900.
20151007 073000  30600.  16200.  19900.
20151007 074000  34600.  17600.  28900.
20151007 075000  34500.  17200.  40100.
20151007 080000  37800.  17800.  38800.
20151007 081000  35800.  16900.  35000.
20151007 082000  28400.  16800.  28700.
20151007 083000  27500.  16300.  26600.
20151007 084000  31200.  17100.  37000.
20151007 085000  22800.  16200.  21300.
20151007 090000  36500.  16800.  34900.
20151007 091000  32800.  16500.  31300.
20151007 092000  32400.  17100.  31800.
20151007 093000  28700.  16900.  29000.
20151007 094000  29400.  16400.  30000.
20151007 095000  30100.  16500.  30000.
20151007 100000  31800.  16700.  33200.
20151007 101000  29000.  17100.  35300.
20151007 102000  30700.  17000.  27900.
20151007 103000  26300.  16300.  28400.
20151007 104000  26700.  16000.  31800.
20151007 105000  33000.  16300.  27100.
20151007 110000  27900.  15400.  27200.
20151007 111000  26600.  15000.  24900.
20151007 112000  19600.  14600.  21600.
20151007 113000  25900.  15000.  26200.
20151007 114000  26900.  15000.  26800.
20151007 115000  28700.  15000.  28100.
20151007 120000  22600.  13600.  27900.
20151007 121000  24400.  15500.  25900.
20151007 122000  34300.  17400.  33000.
20151007 123000  17700.  11500.  16400.
20151007 124000   6420.   6280.   6980.
20151007 125000  10500.   7680.  10000.
20151007 130000  10300.  10400.   9880.
20151007 131000  14300.  11600.  16200.
20151007 132000  20800.  14800.  23000.
20151007 133000  26900.  16300.  30200.
20151007 134000   5380.   7250.   8410.
20151007 135000  16200.  14000.  18600.
20151007 140000  27000.  16500.  33900.
20151007 141000  30400.  14700.  33400.
20151007 142000  23400.  13700.  24700.
20151007 143000  22700.  13500.  24700.
20151007 144000  24500.  13700.  23600.
20151007 145000  10900.   9220.  10400.
20151007 150000  16000.  11500.  16800.
20151007 151000  24300.  13000.  24300.
20151007 152000  29600.  14700.  32800.
20151007 153000   8470.   6270.  10400.
20151007 154000  21500.  15200.  20700.
20151007 155000  26900.  15400.  30600.
20151007 160000  14300.   9950.  15800.
20151007 161000  11300.   9140.  11300.
20151007 162000  12100.   9790.  12200.
20151007 163000  14900.  10800.  14800.
20151007 164000  13800.  10500.  14800.
20151007 165000  14100.  10300.  15800.
20151007 170000  13900.   9770.  14400.
20151007 171000   9970.   7060.  10200.
20151007 172000   5670.   5020.   6870.
20151007 173000   8190.   7360.   9780.
20151007 174000   8030.   7350.   9420.
20151007 175000   7420.   6850.   8650.
20151007 180000   7070.   6430.   7960.
20151007 181000   6770.   5840.   7820.
20151007 182000   6800.   5960.   8210.
20151007 183000   6420.   5910.   7810.
20151007 184000   6560.   5700.   7620.
20151007 185000   6610.   6280.   8210.
20151007 190000   8160.   7340.   9240.
20151007 191000   7570.   6970.   8670.
20151007 192000   4690.   4020.   5230.
20151007 193000   3270.   3190.   3950.
20151007 194000   4940.   5180.   5530.
20151007 195000   7370.   7210.   8670.
20151007 200000   4850.   4790.   5440.
20151007 201000   5750.   5500.   6900.
20151007 202000   4110.   3580.   5190.
20151007 203000   4730.   4940.   5940.
20151007 204000   6960.   6840.   8130.
20151007 205000   5180.   4870.   5650.
20151007 210000   3670.   3750.   4820.
20151007 211000   5230.   4980.   6040.
20151007 212000   5400.   4840.   6520.
20151007 213000   4660.   4440.   5900.
20151007 214000   5120.   5000.   6370.
20151007 215000   5620.   5270.   7670.
20151007 220000   5200.   4890.   6480.
20151007 221000   5820.   5310.   6720.
20151007 222000   6510.   5840.   8950.
20151007 223000   6790.   5880.   9190.
20151007 224000   6730.   6030.   9220.
20151007 225000   6300.   5560.   8890.
20151007 230000   4940.   5030.   9290.
20151007 231000   5640.   5340.   7780.
20151007 232000   8020.   7070.   9360.
20151007 233000   7430.   6820.   9300.
20151007 234000   7670.   6870.   9220.
20151007 235000   7370.   6630.   8910.
20151007 240000   8450.   7460.   9370.
20151008 001000   7720.   7270.   9630.
20151008 002000   9090.   8200.  10000.
20151008 003000   9840.   8170.  10200.
20151008 004000   8370.   7420.   9220.
20151008 005000   8060.   6920.   9170.
20151008 010000   7910.   6830.   9660.
20151008 011000   7050.   6350.   9600.
20151008 012000   8420.   7660.  10100.
20151008 013000   8050.   7190.  10600.
20151008 014000   7540.   6550.  10000.
20151008 015000   7540.   6560.   9630.
20151008 020000   6970.   6230.   9560.
20151008 021000   8100.   7070.   9980.
20151008 022000  10900.   9220.  11100.
20151008 023000  10500.   9290.  10900.
20151008 024000  10500.   9590.  11300.
20151008 025000   9620.   8560.  11000.
20151008 030000   8210.   7240.  11100.
20151008 031000   7440.   7310.  11300.
20151008 032000   9600.   8560.  11800.
20151008 033000  10100.   8940.  12000.
20151008 034000  10400.   8970.  12500.
20151008 035000  10200.   8630.  12000.
20151008 040000   9540.   8490.  11400.
20151008 041000  10300.   9040.  11100.
20151008 042000   9890.   8940.  12400.
20151008 043000  10700.   8970.  11300.
20151008 044000   9470.   7970.  11000.
20151008 045000   9690.   7930.  11400.
20151008 050000   9320.   7860.  12000.
20151008 051000  10100.   7520.  12400.
20151008 052000  11100.   8880.  13700.
20151008 053000  12900.  10600.  15000.
20151008 054000  15100.  11800.   9320.
20151008 055000  14600.  10800.  14700.
20151008 060000  15200.  11400.  15400.
20151008 061000  14900.  12200.  15500.
20151008 062000  15900.  12700.  17400.
20151008 063000  14900.  12200.  14600.
20151008 064000  13000.  10200.  13800.
20151008 065000   9720.   8060.  10600.
20151008 070000  11400.   8990.  13000.
20151008 071000  11600.   9190.  12600.
20151008 072000  11800.  10600.  14700.
20151008 073000  13800.  11400.  15100.
20151008 074000  14900.  12000.  16900.
20151008 075000  17200.  12900.  18200.
20151008 080000  17700.  13600.  18600.
20151008 081000  18100.  14200.  20700.
20151008 082000  15500.  12500.  18000.
20151008 083000  19900.  14600.  19500.
20151008 084000  21200.  14600.  21700.
20151008 085000  20600.  15800.  22200.
20151008 090000  22200.  16800.  23200.
20151008 091000  21500.  17600.  24300.
20151008 092000  26400.  18200.  24600.
20151008 093000  26500.  19100.  26400.
20151008 094000  33100.  19300.  30800.
20151008 095000  30500.  17800.  30100.
20151008 100000  22800.  18900.  26300.
20151008 101000  27200.  17800.  27300.
20151008 102000  24800.  16100.  25900.
20151008 103000  23700.  17000.  26900.
20151008 104000  29300.  17300.  26800.
20151008 105000  29000.  18700.  27700.
20151008 110000  27100.  19300.  31200.
20151008 111000  34300.  21500.  35600.
20151008 112000  39200.  20100.  34600.
20151008 113000  30800.  19200.  33600.
20151008 114000  32300.  18800.  44300.
20151008 115000  37200.  19000.  37900.
20151008 120000  37100.  19400.  30700.
20151008 121000  35400.  18400.  37000.
20151008 122000  28800.  18100.  36400.
20151008 123000  35800.  19500.  29800.
20151008 124000  30500.  20700.  34300.
20151008 125000  33400.  20400.  36400.
20151008 130000  31200.  20500.  33100.
20151008 131000  30400.  21500.  39900.
20151008 132000  17400.  20500.  30800.
20151008 133000  26000.  21400.  34700.
20151008 134000  33900.  21600.  35800.
20151008 135000  34400.  22300.  39100.
20151008 140000  28000.  23100.  31900.
20151008 141000  33400.  22100.  38800.
20151008 142000  39300.  22100.  36300.
20151008 143000  39700.  22400.  37000.
20151008 144000  36100.  21400.  43300.
20151008 145000  41700.  21500.  40200.
