yyyymmdd hhmmss   FS261  TMM261   FS260
20151121 141000  39600.   7150.  38600.
20151121 142000  35000.   6730.  37200.
20151121 143000   6300.   3350.   6590.
20151121 144000   6530.   4090.   6390.
20151121 145000  16000.   6340.  18500.
20151121 150000  36100.   7510.  44500.
20151121 151000  49500.   8370.  49900.
20151121 152000  49800.   8520.  49100.
20151121 153000  36500.   8050.  41000.
20151121 154000  37400.   8090.  38700.
20151121 155000  49700.   8250.  49900.
20151121 160000  49000.   8370.  49900.
20151121 161000  48800.   8140.  48800.
20151121 162000  47900.   7950.  49900.
20151121 163000  45300.   7970.  49300.
20151121 164000  44000.   7960.  46100.
20151121 165000  44900.   7870.  48800.
20151121 170000  48100.   7980.  47900.
20151121 171000  47600.   7990.  48900.
20151121 172000  46900.   7660.  49300.
20151121 173000  37300.   7670.  39900.
20151121 174000  13400.   5970.  15900.
20151121 175000  26000.   6500.  32000.
20151121 180000   4080.   3950.   3750.
20151121 181000  30800.   7850.  25200.
20151121 182000  25100.   7260.  25900.
20151121 183000  17200.   6850.  22300.
20151121 184000  15500.   6420.  16600.
20151121 185000  49000.   8710.  49900.
20151121 190000  48100.   8660.  44700.
20151121 191000  47300.   8140.  49200.
20151121 192000  47800.   8320.  48200.
20151121 193000  49900.   8670.  49400.
20151121 194000  16900.   6250.  20400.
20151121 195000  18600.   6630.  20900.
20151121 200000  44100.   8290.  42400.
20151121 201000  49900.   8640.  49900.
20151121 202000  10200.   5560.  10000.
20151121 203000  17500.   7130.  18200.
20151121 204000  49600.   8550.  49900.
20151121 205000  49900.   8670.  49900.
20151121 210000  49900.   8470.  49900.
20151121 211000  49900.   8740.  49900.
20151121 212000  49800.   8380.  49900.
20151121 213000  49600.   7790.  49500.
20151121 214000   5320.   5140.   7390.
20151121 215000  13200.   6980.  14300.
20151121 220000  49400.   8330.  49800.
20151121 221000  49900.   8240.  49400.
20151121 222000  47900.   8120.  49900.
20151121 223000  40500.   7540.  48900.
20151121 224000  20900.   6930.  29400.
20151121 225000  16700.   7180.  21000.
20151121 230000  43300.   7820.  49500.
20151121 231000  16900.   7280.  49500.
20151121 232000  22300.   7430.  49700.
20151121 233000  19100.   7230.  40400.
20151121 234000  13100.   5970.  29100.
20151121 235000   9150.   5480.  21700.
20151121 240000  11000.   5610.  27700.
20151122 001000   6880.   3750.  38100.
20151122 002000  11400.   5080.  25700.
20151122 003000   3070.   2170.  17000.
20151122 004000   7780.   4250.  15700.
20151122 005000   5850.   3370.  23800.
20151122 010000   3280.   2550.  35800.
20151122 011000   1880.   2200.  18400.
20151122 012000   9040.   4060.  24900.
20151122 013000  12900.   5280.  43000.
20151122 014000  18400.   6260.  37400.
20151122 015000  15400.   6010.  42400.
20151122 020000  30600.   7460.  48300.
20151122 021000  33400.   7330.  30300.
20151122 022000  14200.   5840.  31900.
20151122 023000  14600.   5120.  26000.
20151122 024000   5200.   3510.  14200.
20151122 025000   3380.   3110.   9600.
20151122 030000   4510.   2420.  13700.
20151122 031000   1930.   1760.  18400.
20151122 032000  41400.   7810.  47500.
20151122 033000  47100.   8280.  48800.
20151122 034000  44800.   8140.  49900.
20151122 035000  42700.   8360.  49900.
20151122 040000  49500.   8570.  48600.
20151122 041000  49800.   8750.  49500.
20151122 042000  49800.   8690.  49900.
20151122 043000  49900.   8830.  49900.
20151122 044000  49900.   8750.  49900.
20151122 045000  48900.   8820.  49900.
20151122 050000  45700.   8560.  49900.
20151122 051000  38800.   8250.  49600.
20151122 052000  47400.   8550.  49900.
20151122 053000  38300.   8170.  48000.
20151122 054000  25800.   8010.  49300.
20151122 055000  29600.   8290.  49800.
20151122 060000  47000.   8660.  49900.
20151122 061000  49800.   8900.  49900.
20151122 062000  49200.   9050.  49200.
20151122 063000  48500.   8810.  49900.
20151122 064000  49000.   8640.  49900.
20151122 065000  46300.   8550.  49900.
20151122 070000  49100.   8680.  49900.
20151122 071000  49600.   8540.  49900.
20151122 072000  48400.   8760.  49900.
20151122 073000  49000.   8800.  49900.
20151122 074000  49200.   8800.  49900.
20151122 075000  47400.   8620.  49900.
20151122 080000  48100.   8600.  49900.
20151122 081000  49400.   8810.  49100.
20151122 082000  45700.   8470.  49300.
20151122 083000  45300.   8510.  49300.
20151122 084000  46300.   8370.  46500.
20151122 085000  42600.   7910.  44400.
20151122 090000  38900.   8020.  42000.
20151122 091000  25500.   7890.  31000.
20151122 092000  36100.   8350.  38400.
20151122 093000  36400.   8610.  46500.
20151122 094000  47500.   8740.  49200.
20151122 095000  47900.   8570.  44800.
20151122 100000  44700.   8480.  47900.
20151122 101000  45500.   8650.  49900.
20151122 102000  49600.   8810.  49700.
20151122 103000  47300.   8620.  44800.
20151122 104000  47200.   8340.  48700.
20151122 105000  44200.   7320.  42700.
20151122 110000  48600.   8250.  45900.
20151122 111000  39900.   7550.  37900.
20151122 112000  48700.   8370.  48400.
20151122 113000  46700.   8270.  45000.
20151122 114000  39700.   7030.  39300.
20151122 115000  35600.   7420.  42200.
20151122 120000  46200.   8100.  45600.
20151122 121000  41700.   8270.  48400.
20151122 122000  41500.   8240.  46800.
20151122 123000  44400.   7960.  45700.
20151122 124000  45500.   7680.  49300.
20151122 125000  46300.   7950.  42000.
20151122 130000  33000.   7860.  31000.
20151122 131000  48800.   8490.  47900.
20151122 132000  42700.   7420.  44800.
20151122 133000  42700.   7380.  37000.
20151122 134000  36800.   7050.  44800.
20151122 135000  39900.   7960.  46900.
20151122 140000  43300.   8260.  49100.
20151122 141000  48900.   7910.  49400.
20151122 142000  45900.   8190.  49900.
20151122 143000  48500.   8290.  49900.
20151122 144000  48000.   8390.  49900.
20151122 145000  49800.   8310.  49900.
20151122 150000  49300.   8440.  49100.
20151122 151000  48200.   8160.  48400.
20151122 152000  37700.   7890.  38200.
20151122 153000  32200.   7440.  38200.
20151122 154000  44200.   8150.  49800.
20151122 155000  49600.   8500.  49900.
20151122 160000  49400.   8260.  49900.
20151122 161000  31700.   7850.  37100.
20151122 162000  41300.   8240.  45200.
20151122 163000  46800.   8060.  49100.
20151122 164000  24400.   7600.  27600.
20151122 165000  48800.   8300.  49900.
20151122 170000  46500.   8030.  48600.
20151122 171000  42300.   8190.  48800.
20151122 172000  34800.   7570.  46600.
20151122 173000  41900.   7630.  44500.
20151122 174000  37100.   7490.  41100.
20151122 175000  39400.   7150.  45000.
20151122 180000  36000.   7070.  46800.
20151122 181000  30000.   7170.  46800.
20151122 182000  34600.   7200.  49800.
20151122 183000  45600.   7380.  48800.
20151122 184000  43600.   7310.  49900.
20151122 185000  39600.   7630.  49900.
20151122 190000  48000.   7800.  49300.
20151122 191000  49000.   7650.  49900.
20151122 192000  49000.   7790.  49900.
20151122 193000  49600.   7900.  49900.
20151122 194000  49700.   8090.  49900.
20151122 195000  49900.   8180.  49900.
20151122 200000  49700.   8110.  49900.
20151122 201000  49900.   8180.  49900.
20151122 202000  48600.   8210.  49800.
20151122 203000  49500.   7910.  49900.
20151122 204000  48300.   7730.  49900.
20151122 205000  47700.   7850.  49600.
20151122 210000  46900.   7850.  49900.
20151122 211000  46500.   7750.  49900.
20151122 212000  22900.   6890.  19800.
20151122 213000   7830.   5430.   8670.
20151122 214000  15000.   6870.  19500.
20151122 215000  41500.   7570.  48000.
20151122 220000  41500.   7590.  49900.
20151122 221000  44600.   7530.  49800.
20151122 222000  48700.   7800.  48200.
20151122 223000  47700.   8030.  49400.
20151122 224000  48000.   7870.  49200.
20151122 225000  46300.   7900.  49500.
20151122 230000  44400.   8040.  49900.
20151122 231000  47700.   8110.  49900.
20151122 232000  46600.   8230.  49800.
20151122 233000  47000.   8200.  49900.
20151122 234000  47000.   8330.  49900.
20151122 235000  48400.   8140.  49800.
20151122 240000  49500.   8340.  49800.
20151123 001000  45900.   8210.  49800.
20151123 002000  46300.   8390.  49900.
20151123 003000  44600.   8770.  49900.
20151123 004000  42200.   8370.  49400.
20151123 005000  47800.   8370.  47200.
20151123 010000  46400.   8440.  49700.
20151123 011000  44100.   8360.  49200.
20151123 012000  40500.   8280.  49400.
20151123 013000  37800.   8280.  49800.
20151123 014000  41100.   8330.  48500.
20151123 015000  41100.   8240.  49700.
20151123 020000  39200.   8320.  48900.
20151123 021000  40000.   8240.  48900.
20151123 022000  40900.   8260.  49100.
20151123 023000  35000.   8180.  46600.
20151123 024000  28000.   8170.  45700.
20151123 025000  37100.   8180.  44100.
20151123 030000  28300.   8080.  45600.
20151123 031000  26100.   8010.  43500.
20151123 032000  30000.   8060.  44900.
20151123 033000  35100.   8160.  49600.
20151123 034000  39900.   8170.  47800.
20151123 035000  39600.   8230.  47600.
20151123 040000  40900.   8260.  49800.
20151123 041000  34100.   8390.  49900.
20151123 042000  40800.   8340.  48500.
20151123 043000  34900.   8250.  47100.
20151123 044000  39100.   8280.  45500.
20151123 045000  35200.   8350.  49300.
20151123 050000  44000.   8280.  47100.
20151123 051000  46500.   8270.  49700.
20151123 052000  44800.   8310.  49500.
20151123 053000  38900.   8170.  47600.
20151123 054000  33500.   8210.  49900.
20151123 055000  31700.   8090.  48000.
20151123 060000  33000.   8040.  44000.
20151123 061000  13600.   7250.  41500.
20151123 062000  23200.   7450.  47500.
20151123 063000  29400.   7800.  44300.
20151123 064000  27600.   7470.  37400.
20151123 065000  21400.   7140.  33500.
20151123 070000  21700.   7430.  32600.
20151123 071000  31800.   7530.  35200.
20151123 072000  29400.   7430.  29900.
20151123 073000  24600.   7320.  30700.
20151123 074000  32300.   7550.  31800.
20151123 075000  15100.   5150.  32600.
20151123 080000  24500.   6560.  33800.
20151123 081000  17100.   5460.  30200.
20151123 082000  13700.   4800.  29100.
20151123 083000   8620.   4030.  26600.
20151123 084000  10600.   4790.  33100.
20151123 085000  26400.   6060.  31800.
20151123 090000  28100.   6140.  28600.
20151123 091000  34800.   6000.  35900.
20151123 092000  34500.   5940.  32100.
20151123 093000  28500.   6140.  31100.
20151123 094000  32100.   6040.  33700.
20151123 095000  29000.   6290.  28600.
20151123 100000  32300.   6580.  34300.
20151123 101000  33500.   6570.  28500.
20151123 102000  37100.   6600.  35000.
20151123 103000  33700.   6760.  41600.
20151123 104000  44300.   6580.  37300.
20151123 105000  31900.   6300.  31400.
20151123 110000  35300.   6720.  33700.
20151123 111000  38900.   7120.  36000.
20151123 112000  32300.   7190.  42400.
20151123 113000  41300.   7350.  34500.
20151123 114000  34400.   7330.  43500.
20151123 115000  38400.   7310.  45700.
20151123 120000  37000.   7440.  39800.
20151123 121000  41600.   7540.  44400.
20151123 122000  39600.   7590.  45000.
20151123 123000  41200.   7690.  46400.
20151123 124000  41500.   7870.  46800.
20151123 125000  48900.   7780.  42600.
20151123 130000  39100.   7780.  49500.
20151123 131000  42400.   7830.  47500.
20151123 132000  41200.   7900.  48200.
20151123 133000  33300.   7010.  38600.
20151123 134000  36000.   6570.  32400.
20151123 135000  45500.   6780.  39800.
20151123 140000  36500.   7420.  42400.
20151123 141000  42300.   7620.  44400.
20151123 142000  41200.   7730.  44800.
20151123 143000  47600.   8130.  48900.
20151123 144000  44300.   7980.  44700.
20151123 145000  42800.   8120.  48700.
20151123 150000  44800.   7900.  45900.
20151123 151000  46200.   7670.  46100.
20151123 152000  42900.   7790.  49000.
20151123 153000  46300.   7610.  49300.
20151123 154000  46800.   7860.  49200.
20151123 155000  47400.   7910.  48900.
20151123 160000  42800.   7700.  48100.
20151123 161000  46400.   7760.  49900.
20151123 162000  44600.   7540.  48200.
20151123 163000  44300.   7560.  49500.
20151123 164000  49300.   7800.  49600.
20151123 165000  46700.   7870.  48400.
20151123 170000  42100.   7810.  49800.
20151123 171000  45000.   7810.  49700.
20151123 172000  44600.   7860.  47700.
20151123 173000  43100.   7840.  49700.
20151123 174000  45400.   7900.  45900.
20151123 175000  43700.   7740.  49200.
20151123 180000  47000.   7880.  47900.
20151123 181000  48200.   7610.  47000.
20151123 182000  40500.   7690.  49100.
20151123 183000  40500.   7700.  47100.
20151123 184000  39100.   7510.  42800.
20151123 185000  31400.   7210.  41200.
20151123 190000  33200.   7280.  31800.
20151123 191000  28200.   6940.  28800.
20151123 192000  24900.   6830.  28100.
20151123 193000  24700.   6670.  28600.
20151123 194000  24900.   6770.  27200.
20151123 195000  26400.   6630.  29500.
20151123 200000  26900.   6610.  25800.
20151123 201000  26200.   6610.  28100.
20151123 202000  24100.   6550.  28000.
20151123 203000  25700.   6640.  27200.
20151123 204000  23900.   6270.  26300.
20151123 205000  22700.   6270.  26200.
20151123 210000  22800.   6450.  23000.
20151123 211000  22100.   6240.  23200.
20151123 212000  20000.   6190.  21100.
20151123 213000  19700.   6140.  21000.
20151123 214000  20800.   5990.  20100.
20151123 215000  18500.   5940.  19300.
20151123 220000  18200.   5880.  18800.
20151123 221000  17200.   5790.  17900.
20151123 222000  17600.   5770.  17600.
20151123 223000  17100.   5670.  16500.
20151123 224000  16600.   5600.  16700.
20151123 225000  15800.   5560.  16400.
20151123 230000  16200.   5550.  17000.
20151123 231000  17000.   5530.  17400.
20151123 232000  17600.   5560.  15900.
20151123 233000  15500.   5470.  16900.
20151123 234000  16200.   5460.  15900.
20151123 235000  15000.   5430.  15500.
20151123 240000  15400.   5520.  15400.
20151124 001000  14200.   5570.  15100.
20151124 002000  14000.   5600.  14100.
20151124 003000  13800.   5590.  14100.
20151124 004000  13200.   5660.  13700.
20151124 005000  14100.   5630.  13800.
20151124 010000  13900.   5570.  13500.
20151124 011000  13200.   5540.  13100.
20151124 012000  12500.   5470.  13000.
20151124 013000  12800.   5570.  13000.
20151124 014000  12900.   5670.  13400.
20151124 015000  13600.   5740.  13300.
20151124 020000  13700.   5740.  13900.
20151124 021000  14500.   5910.  14700.
20151124 022000  15400.   6080.  16000.
20151124 023000  16200.   6230.  16300.
20151124 024000  18300.   6360.  17500.
20151124 025000  18000.   6460.  17400.
20151124 030000  18000.   6480.  18800.
20151124 031000  20900.   6620.  20300.
20151124 032000  23100.   6800.  23700.
20151124 033000  23300.   6790.  25300.
20151124 034000  23300.   6790.  23800.
20151124 035000  20800.   6650.  22700.
20151124 040000  22800.   6820.  24000.
20151124 041000  19600.   6660.  20800.
20151124 042000  22500.   6820.  24900.
20151124 043000  23500.   6840.  24900.
20151124 044000  22600.   6880.  23900.
20151124 045000  21800.   6660.  25000.
20151124 050000  21000.   6770.  22000.
20151124 051000  20100.   6530.  20800.
20151124 052000  18700.   6360.  20400.
20151124 053000  16100.   5990.  17500.
20151124 054000  15500.   5950.  16700.
20151124 055000  16100.   6140.  17700.
20151124 060000  18800.   6340.  19500.
20151124 061000  19500.   6420.  20700.
20151124 062000  19100.   6580.  19000.
20151124 063000  19500.   6720.  20300.
20151124 064000  21600.   6620.  22300.
20151124 065000  21200.   6650.  22200.
20151124 070000  18900.   6340.  20300.
20151124 071000  15000.   5760.  16500.
20151124 072000  17600.   6220.  18400.
20151124 073000  20200.   6380.  22600.
20151124 074000  16900.   5980.  18300.
20151124 075000  15900.   5820.  16600.
20151124 080000  12600.   5390.  13800.
20151124 081000  15500.   5750.  17100.
20151124 082000  13300.   5350.  13900.
20151124 083000  12400.   5400.  13400.
20151124 084000  10600.   5220.  12500.
20151124 085000  12500.   5480.  13600.
20151124 090000  16500.   6020.  17700.
20151124 091000  17300.   6100.  18800.
20151124 092000  17700.   5900.  19000.
20151124 093000  13600.   5660.  15800.
20151124 094000  12100.   5440.  13500.
20151124 095000  10900.   5110.  11800.
20151124 100000  11400.   5220.  12600.
20151124 101000  14000.   5530.  15300.
20151124 102000  13200.   5560.  15200.
20151124 103000  12600.   5430.  14500.
20151124 104000  12400.   5290.  13700.
20151124 105000  12300.   5280.  14200.
20151124 110000  12000.   5100.  12200.
20151124 111000  10700.   4810.  10900.
20151124 112000   9200.   4550.   9060.
20151124 113000  10700.   4850.  12100.
20151124 114000  11100.   4890.  12500.
20151124 115000   9070.   4440.   9340.
20151124 120000   9880.   4610.  10700.
20151124 121000   7290.   4020.   7830.
20151124 122000   6140.   3670.   6050.
20151124 123000   6560.   3780.   7130.
20151124 124000   5870.   3630.   6380.
20151124 125000   6740.   3900.   7590.
20151124 130000   8280.   4140.   8690.
20151124 131000   6940.   4010.   7400.
20151124 132000   5790.   3530.   5880.
20151124 133000   3900.   2980.   3990.
20151124 134000   5520.   3660.   5790.
20151124 135000   6110.   3820.   6520.
20151124 140000   5600.   3810.   6130.
20151124 141000   6350.   3710.   5800.
20151124 142000   4660.   2970.   4500.
20151124 143000   4550.   3270.   4550.
20151124 144000   4810.   3380.   4650.
20151124 145000   5260.   3390.   5330.
20151124 150000   4840.   3230.   4910.
20151124 151000   9150.   4760.   9030.
20151124 152000  12100.   4800.  12100.
20151124 153000  12100.   4710.  13300.
20151124 154000  11000.   4620.  13600.
20151124 155000  12500.   4820.  14400.
20151124 160000  12300.   4870.  12800.
20151124 161000  10900.   4840.  10300.
20151124 162000  10400.   4570.  10400.
20151124 163000   9980.   4420.   9820.
20151124 164000   7420.   3780.   7480.
20151124 165000   6480.   3610.   6690.
20151124 170000   7050.   3810.   7370.
20151124 171000   9620.   4180.   9710.
20151124 172000  10700.   4320.  11600.
20151124 173000   8580.   3720.   9340.
20151124 174000   7420.   3410.   7710.
20151124 175000   7120.   3440.   7820.
20151124 180000   6370.   3230.   6920.
20151124 181000   6600.   3270.   7210.
20151124 182000   6620.   3260.   6680.
20151124 183000   6570.   3260.   6840.
20151124 184000   6250.   3130.   6860.
20151124 185000   6010.   3070.   6060.
20151124 190000   4940.   2750.   5590.
20151124 191000   5430.   2970.   5580.
20151124 192000   5160.   2880.   5520.
20151124 193000   5550.   2990.   5750.
20151124 194000   5090.   2830.   5630.
20151124 195000   3540.   2270.   4150.
20151124 200000   4300.   2530.   4830.
20151124 201000   4620.   2660.   5080.
20151124 202000   4950.   2890.   5420.
20151124 203000   4630.   2830.   5340.
20151124 204000   5000.   2930.   5600.
20151124 205000   5080.   2860.   5080.
20151124 210000   3780.   2390.   4110.
20151124 211000   3760.   2440.   4020.
20151124 212000   4300.   2670.   4280.
20151124 213000   4360.   2710.   4780.
20151124 214000   4540.   2860.   4980.
20151124 215000   4500.   2810.   4990.
20151124 220000   4670.   2860.   5120.
20151124 221000   2900.   2080.   3560.
20151124 222000   3680.   2490.   4250.
20151124 223000   4380.   2850.   4770.
20151124 224000   4520.   2850.   5160.
20151124 225000   4100.   2720.   5110.
20151124 230000   4250.   2780.   4550.
20151124 231000   4740.   2930.   5040.
20151124 232000   4650.   2970.   5580.
20151124 233000   4680.   2930.   5460.
20151124 234000   3450.   2310.   4000.
20151124 235000   2950.   2240.   4200.
20151124 240000   4160.   2930.   5290.
20151125 001000   4820.   3100.   6130.
20151125 002000   4500.   2830.   5180.
20151125 003000   4210.   2800.   4920.
20151125 004000   4100.   2790.   4790.
20151125 005000   4000.   2820.   4580.
20151125 010000   4490.   2930.   4760.
20151125 011000   4480.   3010.   5910.
20151125 012000   4480.   2960.   5610.
20151125 013000   3930.   2830.   5600.
20151125 014000   3800.   2780.   5280.
20151125 015000   3620.   2580.   4540.
20151125 020000   4020.   2930.   5420.
20151125 021000   3530.   2710.   6100.
20151125 022000   3700.   2980.   7780.
20151125 023000   4590.   3480.   9100.
20151125 024000   6310.   3970.  10500.
20151125 025000   8250.   4480.  11100.
20151125 030000  13300.   5560.  15200.
20151125 031000  14800.   5750.  17900.
20151125 032000  12500.   5360.  15300.
20151125 033000   9230.   4580.  13800.
20151125 034000   3490.   2680.  10900.
20151125 035000   5220.   3670.  12300.
20151125 040000   6580.   3840.  11500.
20151125 041000   6890.   4070.  12100.
20151125 042000   9630.   4950.  13300.
20151125 043000   8750.   4510.  10900.
20151125 044000  19200.   6240.  24600.
20151125 045000  10300.   5070.  22100.
20151125 050000   9060.   4880.  19300.
20151125 051000  12500.   5500.  21100.
20151125 052000  14400.   5910.  21500.
20151125 053000  16100.   5990.  22900.
20151125 054000  11200.   5070.  13000.
20151125 055000  17300.   6280.  19000.
20151125 060000  22500.   6480.  28400.
20151125 061000  21200.   6280.  26800.
20151125 062000  23600.   6400.  26300.
20151125 063000  27500.   6810.  36500.
20151125 064000  36200.   7020.  47100.
20151125 065000  38900.   7230.  45500.
20151125 070000  38200.   7370.  44800.
20151125 071000  17000.   6310.  20700.
20151125 072000  23400.   7300.  27600.
20151125 073000  43600.   7530.  49500.
20151125 074000  39100.   7380.  49800.
20151125 075000  32900.   6990.  38200.
20151125 080000  37800.   7320.  37600.
20151125 081000  44000.   7390.  45300.
20151125 082000  39100.   7210.  39700.
20151125 083000  24900.   6980.  27300.
20151125 084000  30800.   6970.  35000.
20151125 085000  17000.   6340.  17900.
20151125 090000  38800.   7070.  42400.
20151125 091000  35800.   7040.  37400.
20151125 092000  28800.   6960.  35000.
20151125 093000  27900.   6300.  28600.
20151125 094000  26700.   6500.  30700.
20151125 095000  28600.   7130.  34400.
20151125 100000  24700.   6540.  29400.
20151125 101000   6430.   3250.   6180.
20151125 102000   6550.   4680.   8560.
20151125 103000  17600.   6720.  22300.
20151125 104000  41900.   7660.  43100.
20151125 105000  34500.   7480.  36600.
20151125 110000  31100.   6850.  33400.
20151125 111000  30600.   6950.  36600.
20151125 112000  31400.   6580.  31700.
20151125 113000  23700.   6380.  26900.
20151125 114000  12700.   5160.  15200.
20151125 115000  14400.   6340.  17200.
20151125 120000  13900.   5950.  16500.
20151125 121000  16300.   6480.  18100.
20151125 122000  34800.   7710.  43600.
20151125 123000  39200.   7080.  44300.
20151125 124000  35600.   6900.  41000.
20151125 125000  34900.   7340.  37300.
20151125 130000   6060.   3520.   6910.
20151125 131000   7520.   4100.   8280.
20151125 132000  18200.   6900.  18500.
20151125 133000  34800.   7650.  46800.
20151125 134000  42300.   7520.  41400.
20151125 135000  27800.   6970.  31200.
20151125 140000  13900.   5910.  15600.
20151125 141000  31500.   7240.  35200.
20151125 142000  41000.   7420.  43700.
20151125 143000  40000.   7180.  40700.
20151125 144000   7260.   3490.   5980.
20151125 145000  14700.   6140.  16800.
20151125 150000  22800.   6740.  33900.
20151125 151000  30900.   7090.  46200.
20151125 152000  22300.   6720.  26900.
20151125 153000  16400.   6670.  37500.
20151125 154000  26100.   6650.  44900.
20151125 155000  37800.   7070.  46800.
20151125 160000  27900.   6680.  45100.
20151125 161000  14200.   5390.  18800.
20151125 162000  20200.   6760.  23600.
20151125 163000  33700.   7270.  44700.
20151125 164000  33400.   7220.  46300.
20151125 165000  30900.   6920.  48900.
20151125 170000  13600.   5720.  45100.
20151125 171000   1580.   3320.   3090.
20151125 172000   5700.   4020.   6520.
20151125 173000  23300.   6580.  25900.
20151125 174000  25700.   6600.  43500.
20151125 175000  16400.   6120.  30300.
20151125 180000   8460.   4610.  17200.
20151125 181000  10000.   4760.  15100.
20151125 182000  10800.   5110.  25500.
20151125 183000   8410.   4050.  13600.
20151125 184000   3350.   2510.  14700.
20151125 185000   2430.   1740.   7700.
20151125 190000   2840.   2570.  15800.
20151125 191000   4590.   3490.  22000.
20151125 192000   7080.   4210.  18700.
20151125 193000  13900.   5410.  24500.
20151125 194000   8530.   4130.  18100.
20151125 195000   5420.   3060.  17200.
20151125 200000   2110.   1910.  13600.
20151125 201000   2370.   2400.  22200.
20151125 202000   2530.   2370.  22000.
20151125 203000  11500.   5990.  23000.
20151125 204000  20100.   6180.  22300.
20151125 205000  15000.   6010.  28700.
20151125 210000  17100.   6300.  21900.
20151125 211000  20900.   6610.  31500.
20151125 212000  30000.   6810.  47900.
20151125 213000  17000.   6410.  43000.
20151125 214000  15000.   5870.  31700.
20151125 215000  19300.   6610.  31400.
20151125 220000  31600.   7110.  47800.
20151125 221000  15900.   6530.  32500.
20151125 222000  14900.   5750.  26400.
20151125 223000  13500.   5280.  34300.
20151125 224000   8280.   4760.  32700.
20151125 225000   7770.   4090.  15700.
20151125 230000   7940.   4310.  10200.
20151125 231000   1540.   1640.   4350.
20151125 232000   1790.   1680.   9530.
20151125 233000   4810.   3540.  22500.
20151125 234000   3870.   2560.  12700.
20151125 235000   4390.   3110.   4050.
20151125 240000   2020.   1510.   2510.
20151126 001000   3290.   2810.   5780.
20151126 002000   2460.   1260.   7150.
20151126 003000   1310.   1400.   9430.
20151126 004000   2060.   1610.   8810.
20151126 005000   3420.   3080.  12500.
20151126 010000   3510.   3780.  22200.
20151126 011000   9510.   5090.  13100.
20151126 012000   6520.   4080.  19800.
20151126 013000   7220.   4380.  11800.
20151126 014000   8740.   5040.  22000.
20151126 015000   7180.   4700.  25900.
20151126 020000   9820.   4570.  30200.
20151126 021000   3700.   4100.   6360.
20151126 022000  17700.   7060.  23300.
20151126 023000  32000.   7240.  48600.
20151126 024000  23700.   7080.  32700.
20151126 025000  20300.   7060.  39000.
20151126 030000  24300.   7170.  38100.
20151126 031000  17800.   6680.  22000.
20151126 032000   7950.   5290.  35200.
20151126 033000  18400.   6820.  38000.
20151126 034000  15000.   6330.  34400.
20151126 035000  10800.   5470.  28100.
20151126 040000   8660.   5060.  12900.
20151126 041000   3890.   3490.  11400.
20151126 042000   5760.   4010.  11300.
20151126 043000   3050.   2700.   3600.
20151126 044000   9850.   5650.  11900.
20151126 045000  14000.   5950.  25600.
20151126 050000  16600.   6200.  28000.
20151126 051000  14000.   6190.  33200.
20151126 052000  13900.   5810.  24800.
20151126 053000  10300.   5460.  26600.
20151126 054000  22100.   6640.  42300.
20151126 055000  13400.   5970.  34800.
20151126 060000  20700.   6580.  30200.
20151126 061000  14100.   5980.  22200.
20151126 062000  10100.   5410.  11600.
20151126 063000  11000.   5340.  17100.
20151126 064000  17400.   6310.  34300.
20151126 065000  31700.   7330.  42500.
20151126 070000  30200.   7170.  44100.
20151126 071000  29200.   6820.  41100.
20151126 072000  20100.   6400.  30300.
20151126 073000  13000.   5630.  18300.
20151126 074000   7650.   4010.  18700.
20151126 075000   4810.   3950.   9920.
20151126 080000   6210.   4110.  10000.
20151126 081000   3450.   2920.   3870.
20151126 082000   4770.   2560.   8260.
20151126 083000    648.    667.  22100.
20151126 084000   2560.   2270.  31900.
20151126 085000  28900.   5960.  35300.
20151126 090000  29700.   6150.  36600.
20151126 091000  26100.   6110.  30900.
20151126 092000  29800.   6180.  32800.
20151126 093000  28400.   6490.  28400.
20151126 094000  32100.   6380.  35100.
20151126 095000  32000.   6370.  33800.
20151126 100000  39600.   6420.  34400.
20151126 101000  29300.   6420.  36000.
20151126 102000  31800.   6440.  35700.
20151126 103000  34700.   6520.  39200.
20151126 104000  35500.   7120.  37800.
20151126 105000  30300.   6900.  36700.
20151126 110000  29300.   6200.  36600.
20151126 111000  28700.   6170.  25800.
20151126 112000  28200.   6620.  31700.
20151126 113000  36000.   6820.  35000.
20151126 114000  35200.   6380.  32200.
20151126 115000  32800.   6060.  29800.
20151126 120000  33300.   6280.  38100.
20151126 121000  36300.   6240.  31500.
20151126 122000  31600.   6310.  30500.
20151126 123000  36900.   6310.  32500.
20151126 124000  30500.   6270.  34800.
20151126 125000  29000.   6210.  29700.
20151126 130000  30000.   6210.  35700.
20151126 131000  31300.   6430.  36000.
20151126 132000  30200.   6960.  38900.
20151126 133000  33900.   7430.  37700.
20151126 134000  37200.   7170.  42000.
20151126 135000  37800.   6720.  33500.
20151126 140000  34400.   6860.  41300.
20151126 141000  34300.   6820.  31600.
20151126 142000  36600.   6960.  38000.
20151126 143000  45100.   7540.  43800.
20151126 144000  46700.   7670.  42500.
20151126 145000  46900.   7570.  45600.
20151126 150000  40700.   7450.  38800.
20151126 151000  42000.   7340.  39900.
20151126 152000  42100.   7440.  46600.
20151126 153000  40900.   7520.  40300.
20151126 154000  36300.   7340.  42200.
20151126 155000  33000.   7090.  41100.
20151126 160000  29100.   6930.  32800.
20151126 161000  26000.   6920.  29600.
20151126 162000  26000.   6800.  30300.
20151126 163000  24400.   6780.  30600.
